fecha,Petroleo_WTI,Oro,Cobre,SP500,Indice_Dolar
2023-08-29,81.16000366210938,1936.5,3.7929999828338623,4497.6298828125,103.55000305175781
2023-08-30,81.62999725341797,1944.300048828125,3.7850000858306885,4514.8701171875,103.16000366210938
2023-08-31,83.62999725341797,1938.199951171875,3.7725000381469727,4507.66015625,103.62000274658203
2023-09-01,85.55000305175781,1939.800048828125,3.8125,4515.77001953125,104.23999786376953
2023-09-05,86.69000244140625,1926.199951171875,3.811000108718872,4496.830078125,104.80999755859375
2023-09-06,87.54000091552734,1918.0999755859375,3.748500108718872,4465.47998046875,104.86000061035156
2023-09-07,86.87000274658203,1917.5,3.7260000705718994,4451.14013671875,105.05999755859375
2023-09-08,87.51000213623047,1918.4000244140625,3.680500030517578,4457.490234375,105.08999633789062
2023-09-11,87.29000091552734,1923.300048828125,3.7699999809265137,4487.4599609375,104.56999969482422
2023-09-12,88.83999633789062,1911.300048828125,3.752000093460083,4461.89990234375,104.70999908447266
2023-09-13,88.5199966430664,1909.0999755859375,3.75600004196167,4467.43994140625,104.7699966430664
2023-09-14,90.16000366210938,1910.0,3.7825000286102295,4505.10009765625,105.41000366210938
2023-09-15,90.7699966430664,1923.699951171875,3.7634999752044678,4450.31982421875,105.31999969482422
2023-09-18,91.4800033569336,1931.5,3.741499900817871,4453.52978515625,105.19999694824219
2023-09-19,91.19999694824219,1932.0,3.7139999866485596,4443.9501953125,105.19999694824219
2023-09-20,90.27999877929688,1945.5999755859375,3.746500015258789,4402.2001953125,105.16000366210938
2023-09-21,89.62999725341797,1919.199951171875,3.6665000915527344,4330.0,105.36000061035156
2023-09-22,90.02999877929688,1925.4000244140625,3.6654999256134033,4320.06005859375,105.58000183105469
2023-09-25,89.68000030517578,1916.5999755859375,3.6494998931884766,4337.43994140625,106.0
2023-09-26,90.38999938964844,1900.4000244140625,3.625,4273.52978515625,106.2300033569336
2023-09-27,93.68000030517578,1871.5999755859375,3.627000093460083,4274.509765625,106.66999816894531
2023-09-28,91.70999908447266,1860.4000244140625,3.694499969482422,4299.7001953125,106.22000122070312
2023-09-29,90.79000091552734,1848.0999755859375,3.7260000705718994,4288.0498046875,106.16999816894531
2023-10-02,88.81999969482422,1830.0,3.631999969482422,4288.39013671875,106.9000015258789
2023-10-03,89.2300033569336,1824.5999755859375,3.615499973297119,4229.4501953125,107.0
2023-10-04,84.22000122070312,1818.5,3.5840001106262207,4263.75,106.80000305175781
2023-10-05,82.30999755859375,1816.5999755859375,3.546999931335449,4258.18994140625,106.33000183105469
2023-10-06,82.79000091552734,1830.199951171875,3.624500036239624,4308.5,106.04000091552734
2023-10-09,86.37999725341797,1849.5,3.6424999237060547,4335.66015625,106.08000183105469
2023-10-10,85.97000122070312,1861.0,3.631999969482422,4358.240234375,105.83000183105469
2023-10-11,83.48999786376953,1872.800048828125,3.614000082015991,4376.9501953125,105.81999969482422
2023-10-12,82.91000366210938,1869.300048828125,3.5940001010894775,4349.60986328125,106.56999969482422
2023-10-13,87.69000244140625,1927.4000244140625,3.5799999237060547,4327.77978515625,106.6500015258789
2023-10-16,86.66000366210938,1921.0999755859375,3.5869998931884766,4373.6298828125,106.23999786376953
2023-10-17,86.66000366210938,1922.699951171875,3.575500011444092,4373.2001953125,106.25
2023-10-18,88.31999969482422,1955.300048828125,3.5820000171661377,4314.60009765625,106.56999969482422
2023-10-19,89.37000274658203,1968.4000244140625,3.5915000438690186,4278.0,106.25
2023-10-20,88.75,1982.5,3.5420000553131104,4224.16015625,106.16000366210938
2023-10-23,85.48999786376953,1976.300048828125,3.572999954223633,4217.0400390625,105.54000091552734
2023-10-24,83.73999786376953,1975.0,3.609999895095825,4247.68017578125,106.2699966430664
2023-10-25,85.38999938964844,1984.0999755859375,3.572000026702881,4186.77001953125,106.52999877929688
2023-10-26,83.20999908447266,1987.199951171875,3.56850004196167,4137.22998046875,106.5999984741211
2023-10-27,85.54000091552734,1988.5999755859375,3.634000062942505,4117.3701171875,106.55999755859375
2023-10-30,82.30999755859375,1996.199951171875,3.6494998931884766,4166.81982421875,106.12000274658203
2023-10-31,81.0199966430664,1985.199951171875,3.6414999961853027,4193.7998046875,106.66000366210938
2023-11-01,80.44000244140625,1978.800048828125,3.6449999809265137,4237.85986328125,106.87999725341797
2023-11-02,82.45999908447266,1985.5999755859375,3.6670000553131104,4317.77978515625,106.12000274658203
2023-11-03,80.51000213623047,1991.5,3.674499988555908,4358.33984375,105.0199966430664
2023-11-06,80.81999969482422,1981.5999755859375,3.7095000743865967,4365.97998046875,105.22000122070312
2023-11-07,77.37000274658203,1966.800048828125,3.6700000762939453,4378.3798828125,105.54000091552734
2023-11-08,75.33000183105469,1951.5,3.628000020980835,4382.77978515625,105.58999633789062
2023-11-09,75.73999786376953,1964.199951171875,3.634999990463257,4347.35009765625,105.91000366210938
2023-11-10,77.16999816894531,1932.5999755859375,3.5834999084472656,4415.240234375,105.86000061035156
2023-11-13,78.26000213623047,1945.5,3.6624999046325684,4411.5498046875,105.66000366210938
2023-11-14,78.26000213623047,1961.800048828125,3.682499885559082,4495.7001953125,104.11000061035156
2023-11-15,76.66000366210938,1960.0999755859375,3.7174999713897705,4502.8798828125,104.38999938964844
2023-11-16,72.9000015258789,1983.9000244140625,3.7044999599456787,4508.240234375,104.37000274658203
2023-11-17,75.88999938964844,1981.5999755859375,3.737499952316284,4514.02001953125,103.81999969482422
2023-11-20,77.5999984741211,1977.699951171875,3.8125,4547.3798828125,103.47000122070312
2023-11-21,77.7699966430664,1999.300048828125,3.814500093460083,4538.18994140625,103.58999633789062
2023-11-22,77.0999984741211,1991.4000244140625,3.7664999961853027,4556.6201171875,103.91999816894531
2023-11-23,,,3.7790000438690186,,
2023-11-24,75.54000091552734,2002.199951171875,3.7964999675750732,4559.33984375,103.4000015258789
2023-11-27,74.86000061035156,2011.800048828125,3.762500047683716,4550.43017578125,103.19999694824219
2023-11-28,76.41000366210938,2039.699951171875,3.8010001182556152,4554.89013671875,102.75
2023-11-29,77.86000061035156,2047.0999755859375,3.7860000133514404,4550.580078125,102.7699966430664
2023-11-30,75.95999908447266,2038.0999755859375,3.8289999961853027,4567.7998046875,103.5
2023-12-01,74.06999969482422,2071.0,3.9089999198913574,4594.6298828125,103.2699966430664
2023-12-04,73.04000091552734,2024.0999755859375,3.820499897003174,4569.77978515625,103.63999938964844
2023-12-05,72.31999969482422,2018.5,3.7725000381469727,4567.18017578125,104.05000305175781
2023-12-06,69.37999725341797,2030.5,3.7165000438690186,4549.33984375,104.1500015258789
2023-12-07,69.33999633789062,2029.9000244140625,3.7844998836517334,4585.58984375,103.54000091552734
2023-12-08,71.2300033569336,1998.300048828125,3.819999933242798,4604.3701171875,104.01000213623047
2023-12-11,71.31999969482422,1978.0,3.7799999713897705,4622.43994140625,104.0999984741211
2023-12-12,68.61000061035156,1977.800048828125,3.7860000133514404,4643.7001953125,103.87000274658203
2023-12-13,69.47000122070312,1982.300048828125,3.7860000133514404,4707.08984375,102.87000274658203
2023-12-14,71.58000183105469,2030.199951171875,3.8884999752044678,4719.5498046875,101.95999908447266
2023-12-15,71.43000030517578,2021.0999755859375,3.884999990463257,4719.18994140625,102.55000305175781
2023-12-18,72.47000122070312,2026.300048828125,3.8480000495910645,4740.56005859375,102.51000213623047
2023-12-19,73.44000244140625,2038.4000244140625,3.8959999084472656,4768.3701171875,102.16999816894531
2023-12-20,74.22000122070312,2034.5,3.9014999866485596,4698.35009765625,102.41000366210938
2023-12-21,73.88999938964844,2039.0999755859375,3.9084999561309814,4746.75,101.83999633789062
2023-12-22,73.55999755859375,2057.10009765625,3.8954999446868896,4754.6298828125,101.69999694824219
2023-12-26,75.56999969482422,2058.199951171875,3.8954999446868896,4774.75,101.47000122070312
2023-12-27,74.11000061035156,2081.89990234375,3.94350004196167,4781.580078125,100.98999786376953
2023-12-28,71.7699966430664,2073.89990234375,3.9130001068115234,4783.35009765625,101.2300033569336
2023-12-29,71.6500015258789,2062.39990234375,3.880500078201294,4769.830078125,101.33000183105469
2024-01-02,70.37999725341797,2064.39990234375,3.86899995803833,4742.830078125,102.19999694824219
2024-01-03,72.69999694824219,2034.199951171875,3.8475000858306885,4704.81005859375,102.45999908447266
2024-01-04,72.19000244140625,2042.300048828125,3.8310000896453857,4688.68017578125,102.41999816894531
2024-01-05,73.80999755859375,2042.4000244140625,3.7945001125335693,4697.240234375,102.41000366210938
2024-01-08,70.7699966430664,2026.5999755859375,3.799499988555908,4763.5400390625,102.20999908447266
2024-01-09,72.23999786376953,2026.4000244140625,3.748500108718872,4756.5,102.56999969482422
2024-01-10,71.37000274658203,2021.699951171875,3.7809998989105225,4783.4501953125,102.36000061035156
2024-01-11,72.0199966430664,2014.300048828125,3.7764999866485596,4780.240234375,102.29000091552734
2024-01-12,72.68000030517578,2046.699951171875,3.740000009536743,4783.830078125,102.4000015258789
2024-01-16,72.4000015258789,2026.0,3.7664999961853027,4765.97998046875,103.36000061035156
2024-01-17,72.55999755859375,2002.5999755859375,3.7325000762939453,4739.2099609375,103.44999694824219
2024-01-18,74.08000183105469,2018.5999755859375,3.744999885559082,4780.93994140625,103.54000091552734
2024-01-19,73.41000366210938,2026.5,3.7869999408721924,4839.81005859375,103.29000091552734
2024-01-22,75.19000244140625,2019.800048828125,3.7639999389648438,4850.43017578125,103.33000183105469
2024-01-23,74.37000274658203,2023.699951171875,3.7904999256134033,4864.60009765625,103.62000274658203
2024-01-24,75.08999633789062,2013.9000244140625,3.882499933242798,4868.5498046875,103.23999786376953
2024-01-25,77.36000061035156,2016.9000244140625,3.865499973297119,4894.16015625,103.56999969482422
2024-01-26,78.01000213623047,2016.800048828125,3.8505001068115234,4890.97021484375,103.47000122070312
2024-01-29,76.77999877929688,2025.199951171875,3.872999906539917,4927.93017578125,103.61000061035156
2024-01-30,77.81999969482422,2031.5,3.9065001010894775,4924.97021484375,103.4000015258789
2024-01-31,75.8499984741211,2048.39990234375,3.9024999141693115,4845.64990234375,103.2699966430664
2024-02-01,73.81999969482422,2053.0,3.8524999618530273,4906.18994140625,103.05000305175781
2024-02-02,72.27999877929688,2036.0999755859375,3.821500062942505,4958.60986328125,103.91999816894531
2024-02-05,72.77999877929688,2025.699951171875,3.7720000743865967,4942.81005859375,104.44999694824219
2024-02-06,73.30999755859375,2034.5,3.7825000286102295,4954.22998046875,104.18000030517578
2024-02-07,73.86000061035156,2035.199951171875,3.737499952316284,4995.06005859375,104.04000091552734
2024-02-08,76.22000122070312,2032.199951171875,3.7054998874664307,4997.91015625,104.1500015258789
2024-02-09,76.83999633789062,2023.300048828125,3.686000108718872,5026.60986328125,104.08000183105469
2024-02-12,76.91999816894531,2018.199951171875,3.7284998893737793,5021.83984375,104.16999816894531
2024-02-13,77.87000274658203,1992.9000244140625,3.7139999866485596,4953.169921875,104.95999908447266
2024-02-14,76.63999938964844,1990.300048828125,3.700500011444092,5000.6201171875,104.72000122070312
2024-02-15,78.02999877929688,2002.0999755859375,3.756500005722046,5029.72998046875,104.30000305175781
2024-02-16,79.19000244140625,2011.5,3.8380000591278076,5005.56982421875,104.27999877929688
2024-02-20,78.18000030517578,2027.5,3.866499900817871,4975.509765625,104.08000183105469
2024-02-21,77.91000366210938,2022.300048828125,3.874500036239624,4981.7998046875,104.01000213623047
2024-02-22,78.61000061035156,2019.699951171875,3.8975000381469727,5087.02978515625,103.95999908447266
2024-02-23,76.48999786376953,2038.5999755859375,3.881999969482422,5088.7998046875,103.94000244140625
2024-02-26,77.58000183105469,2028.5,3.8239998817443848,5069.52978515625,103.83000183105469
2024-02-27,78.87000274658203,2034.0,3.8310000896453857,5078.18017578125,103.83000183105469
2024-02-28,78.54000091552734,2033.0,3.827500104904175,5069.759765625,103.9800033569336
2024-02-29,78.26000213623047,2045.699951171875,3.8345000743865967,5096.27001953125,104.16000366210938
2024-03-01,79.97000122070312,2086.89990234375,3.8550000190734863,5137.080078125,103.86000061035156
2024-03-04,78.73999786376953,2117.699951171875,3.8519999980926514,5130.9501953125,103.83000183105469
2024-03-05,78.1500015258789,2133.5,3.8440001010894775,5078.64990234375,103.80000305175781
2024-03-06,79.12999725341797,2150.300048828125,3.870500087738037,5104.759765625,103.37000274658203
2024-03-07,78.93000030517578,2158.0,3.9195001125335693,5157.35986328125,102.81999969482422
2024-03-08,78.01000213623047,2178.60009765625,3.884999990463257,5123.68994140625,102.73999786376953
2024-03-11,77.93000030517578,2182.5,3.922499895095825,5117.93994140625,102.87000274658203
2024-03-12,77.55999755859375,2160.39990234375,3.924999952316284,5175.27001953125,102.95999908447266
2024-03-13,79.72000122070312,2175.39990234375,4.052499771118164,5165.31005859375,102.79000091552734
2024-03-14,81.26000213623047,2163.0,4.0370001792907715,5150.47998046875,103.36000061035156
2024-03-15,81.04000091552734,2157.300048828125,4.112500190734863,5117.08984375,103.43000030517578
2024-03-18,82.72000122070312,2160.699951171875,4.114500045776367,5149.419921875,103.58000183105469
2024-03-19,83.47000122070312,2156.300048828125,4.058499813079834,5178.509765625,103.80999755859375
2024-03-20,81.68000030517578,2157.89990234375,4.03849983215332,5224.6201171875,103.41000366210938
2024-03-21,81.06999969482422,2182.39990234375,4.046500205993652,5241.52978515625,104.0
2024-03-22,80.62999725341797,2158.10009765625,3.996000051498413,5234.18017578125,104.43000030517578
2024-03-25,81.94999694824219,2174.800048828125,4.006999969482422,5218.18994140625,104.2300033569336
2024-03-26,81.62000274658203,2175.60009765625,3.996000051498413,5203.580078125,104.29000091552734
2024-03-27,81.3499984741211,2190.60009765625,3.992500066757202,5248.490234375,104.3499984741211
2024-03-28,83.16999816894531,2217.39990234375,4.003499984741211,5254.35009765625,104.55000305175781
2024-04-01,83.70999908447266,2236.5,4.046000003814697,5243.77001953125,105.0199966430664
2024-04-02,85.1500015258789,2261.0,4.070000171661377,5205.81005859375,104.81999969482422
2024-04-03,85.43000030517578,2294.39990234375,4.192999839782715,5211.490234375,104.25
2024-04-04,86.58999633789062,2288.800048828125,4.246500015258789,5147.2099609375,104.12000274658203
2024-04-05,86.91000366210938,2325.699951171875,4.239500045776367,5204.33984375,104.30000305175781
2024-04-08,86.43000030517578,2331.699951171875,4.2769999504089355,5202.39013671875,104.13999938964844
2024-04-09,85.2300033569336,2343.5,4.285999774932861,5209.91015625,104.1500015258789
2024-04-10,86.20999908447266,2329.60009765625,4.2820000648498535,5160.64013671875,105.25
2024-04-11,85.0199966430664,2354.800048828125,4.251999855041504,5199.06005859375,105.27999877929688
2024-04-12,85.66000366210938,2356.199951171875,4.257500171661377,5123.41015625,106.04000091552734
2024-04-15,85.41000366210938,2365.800048828125,4.379000186920166,5061.81982421875,106.20999908447266
2024-04-16,85.36000061035156,2390.800048828125,4.305500030517578,5051.41015625,106.26000213623047
2024-04-17,82.69000244140625,2371.699951171875,4.34250020980835,5022.2099609375,105.94999694824219
2024-04-18,82.7300033569336,2382.300048828125,4.440499782562256,5011.1201171875,106.1500015258789
2024-04-19,83.13999938964844,2398.39990234375,4.501999855041504,4967.22998046875,106.1500015258789
2024-04-22,82.8499984741211,2332.199951171875,4.500500202178955,5010.60009765625,106.08000183105469
2024-04-23,83.36000061035156,2327.699951171875,4.490499973297119,5070.5498046875,105.69000244140625
2024-04-24,82.80999755859375,2324.5,4.4670000076293945,5071.6298828125,105.86000061035156
2024-04-25,83.56999969482422,2329.800048828125,4.570499897003174,5048.419921875,105.5999984741211
2024-04-26,83.8499984741211,2334.800048828125,4.568999767303467,5099.9599609375,105.94000244140625
2024-04-29,82.62999725341797,2345.39990234375,4.658999919891357,5116.169921875,105.58000183105469
2024-04-30,81.93000030517578,2291.39990234375,4.564499855041504,5035.68994140625,106.22000122070312
2024-05-01,79.0,2299.89990234375,4.552499771118164,5018.39013671875,105.76000213623047
2024-05-02,78.94999694824219,2299.199951171875,4.49399995803833,5064.2001953125,105.30000305175781
2024-05-03,78.11000061035156,2299.0,4.573500156402588,5127.7900390625,105.02999877929688
2024-05-06,78.4800033569336,2321.60009765625,4.634500026702881,5180.740234375,105.05000305175781
2024-05-07,78.37999725341797,2315.199951171875,4.625500202178955,5187.7001953125,105.41000366210938
2024-05-08,78.98999786376953,2313.60009765625,4.561999797821045,5187.669921875,105.55000305175781
2024-05-09,79.26000213623047,2332.10009765625,4.607500076293945,5214.080078125,105.2300033569336
2024-05-10,78.26000213623047,2367.300048828125,4.69350004196167,5222.68017578125,105.30999755859375
2024-05-13,79.12000274658203,2336.10009765625,4.804500102996826,5221.419921875,105.22000122070312
2024-05-14,78.0199966430664,2353.39990234375,4.953499794006348,5246.68017578125,105.01000213623047
2024-05-15,78.62999725341797,2388.699951171875,4.9695000648498535,5308.14990234375,104.3499984741211
2024-05-16,79.2300033569336,2380.0,4.892000198364258,5297.10009765625,104.45999908447266
2024-05-17,80.05999755859375,2412.199951171875,5.057000160217285,5303.27001953125,104.44999694824219
2024-05-20,79.80000305175781,2433.89990234375,5.087500095367432,5308.1298828125,104.56999969482422
2024-05-21,79.26000213623047,2421.699951171875,5.11899995803833,5321.41015625,104.66000366210938
2024-05-22,77.56999969482422,2389.199951171875,4.867499828338623,5307.009765625,104.94000244140625
2024-05-23,76.87000274658203,2335.0,4.816500186920166,5267.83984375,105.11000061035156
2024-05-24,77.72000122070312,2332.5,4.778500080108643,5304.72021484375,104.72000122070312
2024-05-28,79.83000183105469,2355.199951171875,4.875500202178955,5306.0400390625,104.61000061035156
2024-05-29,79.2300033569336,2340.300048828125,4.805500030517578,5266.9501953125,105.0999984741211
2024-05-30,77.91000366210938,2342.89990234375,4.671999931335449,5235.47998046875,104.72000122070312
2024-05-31,76.98999786376953,2322.89990234375,4.610000133514404,5277.509765625,104.66999816894531
2024-06-03,74.22000122070312,2346.60009765625,4.677000045776367,5283.39990234375,104.13999938964844
2024-06-04,73.25,2325.5,4.547999858856201,5291.33984375,104.11000061035156
2024-06-05,74.06999969482422,2354.10009765625,4.619500160217285,5354.02978515625,104.2699966430664
2024-06-06,75.55000305175781,2370.300048828125,4.690999984741211,5352.9599609375,104.0999984741211
2024-06-07,75.52999877929688,2305.199951171875,4.494500160217285,5346.990234375,104.88999938964844
2024-06-10,77.73999786376953,2307.699951171875,4.55649995803833,5360.7900390625,105.1500015258789
2024-06-11,77.9000015258789,2307.5,4.5229997634887695,5375.31982421875,105.2300033569336
2024-06-12,78.5,2336.0,4.581500053405762,5421.02978515625,104.6500015258789
2024-06-13,78.62000274658203,2300.199951171875,4.507500171661377,5433.740234375,105.19999694824219
2024-06-14,78.44999694824219,2331.39990234375,4.551000118255615,5431.60009765625,105.55000305175781
2024-06-17,80.33000183105469,2312.39990234375,4.521500110626221,5473.22998046875,105.31999969482422
2024-06-18,81.56999969482422,2330.39990234375,4.561999797821045,5487.02978515625,105.26000213623047
2024-06-20,82.16999816894531,2353.800048828125,4.618000030517578,5473.169921875,105.58999633789062
2024-06-21,80.7300033569336,2316.39990234375,4.49399995803833,5464.6201171875,105.80000305175781
2024-06-24,81.62999725341797,2330.0,4.5269999504089355,5447.8701171875,105.47000122070312
2024-06-25,80.83000183105469,2316.60009765625,4.38100004196167,5469.2998046875,105.61000061035156
2024-06-26,80.9000015258789,2299.199951171875,4.367499828338623,5477.89990234375,106.05000305175781
2024-06-27,81.73999786376953,2324.5,4.328499794006348,5482.8701171875,105.91000366210938
2024-06-28,81.54000091552734,2327.699951171875,4.390500068664551,5460.47998046875,105.87000274658203
2024-07-01,83.37999725341797,2327.60009765625,4.426499843597412,5475.08984375,105.9000015258789
2024-07-02,82.80999755859375,2323.0,4.429500102996826,5509.009765625,105.72000122070312
2024-07-03,83.87999725341797,2359.800048828125,4.540999889373779,5537.02001953125,105.4000015258789
2024-07-05,83.16000366210938,2388.5,4.6585001945495605,5567.18994140625,104.87999725341797
2024-07-08,82.33000183105469,2355.199951171875,4.622000217437744,5572.85009765625,105.01000213623047
2024-07-09,81.41000366210938,2360.10009765625,4.578000068664551,5576.97998046875,105.12000274658203
2024-07-10,82.0999984741211,2372.199951171875,4.607500076293945,5633.91015625,105.05000305175781
2024-07-11,82.62000274658203,2415.0,4.508500099182129,5584.5400390625,104.44000244140625
2024-07-12,82.20999908447266,2414.0,4.598499774932861,5615.35009765625,104.08999633789062
2024-07-15,81.91000366210938,2422.89990234375,4.5289998054504395,5631.22021484375,104.19000244140625
2024-07-16,80.76000213623047,2462.39990234375,4.443999767303467,5667.2001953125,104.2699966430664
2024-07-17,82.8499984741211,2454.800048828125,4.39900016784668,5588.27001953125,103.75
2024-07-18,82.81999969482422,2451.800048828125,4.265999794006348,5544.58984375,104.16999816894531
2024-07-19,80.12999725341797,2395.5,4.218999862670898,5505.0,104.4000015258789
2024-07-22,79.77999877929688,2392.0,4.180500030517578,5564.41015625,104.30999755859375
2024-07-23,76.95999908447266,2404.60009765625,4.145999908447266,5555.740234375,104.44999694824219
2024-07-24,77.58999633789062,2413.300048828125,4.098999977111816,5427.1298828125,104.38999938964844
2024-07-25,78.27999877929688,2351.89990234375,4.112500190734863,5399.22021484375,104.36000061035156
2024-07-26,77.16000366210938,2380.0,4.104499816894531,5459.10009765625,104.31999969482422
2024-07-29,75.80999755859375,2377.300048828125,4.061999797821045,5463.5400390625,104.55999755859375
2024-07-30,74.7300033569336,2405.0,4.063000202178955,5436.43994140625,104.55000305175781
2024-07-31,77.91000366210938,2426.5,4.159999847412109,5522.2998046875,104.0999984741211
2024-08-01,76.30999755859375,2435.0,4.066500186920166,5446.68017578125,104.41999816894531
2024-08-02,73.5199966430664,2425.699951171875,4.084000110626221,5346.56005859375,103.20999908447266
2024-08-05,72.94000244140625,2401.699951171875,3.9839999675750732,5186.330078125,102.69000244140625
2024-08-06,73.19999694824219,2389.10009765625,4.011499881744385,5240.02978515625,102.97000122070312
2024-08-07,75.2300033569336,2390.5,3.9375,5199.5,103.19999694824219
2024-08-08,76.19000244140625,2422.199951171875,3.944999933242798,5319.31005859375,103.20999908447266
2024-08-09,76.83999633789062,2432.10009765625,3.9800000190734863,5344.16015625,103.13999938964844
2024-08-12,80.05999755859375,2462.39990234375,4.054999828338623,5344.39013671875,103.13999938964844
2024-08-13,78.3499984741211,2466.699951171875,4.035999774932861,5434.43017578125,102.55999755859375
2024-08-14,76.9800033569336,2439.39990234375,4.025000095367432,5455.2099609375,102.56999969482422
2024-08-15,78.16000366210938,2453.10009765625,4.138999938964844,5543.22021484375,102.9800033569336
2024-08-16,76.6500015258789,2498.60009765625,4.127500057220459,5554.25,102.45999908447266
2024-08-19,74.37000274658203,2501.800048828125,4.166500091552734,5608.25,101.88999938964844
2024-08-20,74.04000091552734,2511.300048828125,4.149499893188477,5597.1201171875,101.44000244140625
2024-08-21,71.93000030517578,2508.39990234375,4.18149995803833,5620.85009765625,101.04000091552734
2024-08-22,73.01000213623047,2478.89990234375,4.140999794006348,5570.64013671875,101.51000213623047
2024-08-23,74.83000183105469,2508.39990234375,4.194499969482422,5634.60986328125,100.72000122070312
2024-08-26,77.41999816894531,2517.699951171875,4.21150016784668,5616.83984375,100.8499984741211
2024-08-27,75.52999877929688,2516.0,4.230500221252441,5625.7998046875,100.55000305175781
2024-08-28,74.5199966430664,2501.0,4.144999980926514,5592.18017578125,101.08999633789062
2024-08-29,75.91000366210938,2525.699951171875,4.147500038146973,5591.9599609375,101.33999633789062
2024-08-30,73.55000305175781,2493.800048828125,4.144999980926514,5648.39990234375,101.69999694824219
2024-09-03,70.33999633789062,2489.89990234375,4.0320000648498535,5528.93017578125,101.83000183105469
2024-09-04,69.19999694824219,2493.39990234375,4.019499778747559,5520.06982421875,101.36000061035156
2024-09-05,69.1500015258789,2511.39990234375,4.077499866485596,5503.41015625,101.11000061035156
2024-09-06,67.66999816894531,2493.5,4.014500141143799,5408.419921875,101.18000030517578
2024-09-09,68.70999908447266,2501.800048828125,4.084499835968018,5471.0498046875,101.55000305175781
2024-09-10,65.75,2512.300048828125,4.040500164031982,5495.52001953125,101.62999725341797
2024-09-11,67.30999755859375,2512.10009765625,4.083000183105469,5554.1298828125,101.68000030517578
2024-09-12,68.97000122070312,2551.199951171875,4.132999897003174,5595.759765625,101.37000274658203
2024-09-13,68.6500015258789,2581.300048828125,4.175000190734863,5626.02001953125,101.11000061035156
2024-09-16,70.08999633789062,2580.39990234375,4.2129998207092285,5633.08984375,100.76000213623047
2024-09-17,71.19000244140625,2564.300048828125,4.213500022888184,5634.580078125,100.88999938964844
2024-09-18,70.91000366210938,2570.699951171875,4.23799991607666,5618.259765625,100.5999984741211
2024-09-19,71.94999694824219,2588.0,4.285999774932861,5713.64013671875,100.61000061035156
2024-09-20,71.91999816894531,2619.89990234375,4.281499862670898,5702.5498046875,100.72000122070312
2024-09-23,70.37000274658203,2626.5,4.289000034332275,5718.56982421875,100.91999816894531
2024-09-24,71.55999755859375,2651.199951171875,4.429500102996826,5732.93017578125,100.37000274658203
2024-09-25,69.69000244140625,2659.199951171875,4.427999973297119,5722.259765625,100.91999816894531
2024-09-26,67.66999816894531,2669.89990234375,4.580999851226807,5745.3701171875,100.55999755859375
2024-09-27,68.18000030517578,2644.300048828125,4.540999889373779,5738.169921875,100.41999816894531
2024-09-30,68.16999816894531,2636.10009765625,4.495999813079834,5762.47998046875,100.77999877929688
2024-10-01,69.83000183105469,2667.300048828125,4.5355000495910645,5708.75,101.19000244140625
2024-10-02,70.0999984741211,2647.10009765625,4.5960001945495605,5709.5400390625,101.68000030517578
2024-10-03,73.70999908447266,2657.10009765625,4.501999855041504,5699.93994140625,101.98999786376953
2024-10-04,74.37999725341797,2645.800048828125,4.522500038146973,5751.06982421875,102.5199966430664
2024-10-07,77.13999938964844,2644.800048828125,4.519000053405762,5695.93994140625,102.54000091552734
2024-10-08,73.56999969482422,2615.0,4.4120001792907715,5751.1298828125,102.55000305175781
2024-10-09,73.23999786376953,2606.0,4.355000019073486,5792.0400390625,102.93000030517578
2024-10-10,75.8499984741211,2620.60009765625,4.385000228881836,5780.0498046875,102.98999786376953
2024-10-11,75.55999755859375,2657.60009765625,4.451499938964844,5815.02978515625,102.88999938964844
2024-10-14,73.83000183105469,2647.800048828125,4.363500118255615,5859.85009765625,103.30000305175781
2024-10-15,70.58000183105469,2661.39990234375,4.30049991607666,5815.259765625,103.26000213623047
2024-10-16,70.38999938964844,2674.0,4.331500053405762,5842.47021484375,103.58999633789062
2024-10-17,70.66999816894531,2691.0,4.286499977111816,5841.47021484375,103.83000183105469
2024-10-18,69.22000122070312,2713.699951171875,4.3460001945495605,5864.669921875,103.48999786376953
2024-10-21,70.55999755859375,2723.10009765625,4.322999954223633,5853.97998046875,104.01000213623047
2024-10-22,72.08999633789062,2744.199951171875,4.3480000495910645,5851.2001953125,104.08000183105469
2024-10-23,70.7699966430664,2714.39990234375,4.304500102996826,5797.419921875,104.43000030517578
2024-10-24,70.19000244140625,2734.89990234375,4.319499969482422,5809.85986328125,104.05999755859375
2024-10-25,71.77999877929688,2740.89990234375,4.3394999504089355,5808.1201171875,104.26000213623047
2024-10-28,67.37999725341797,2742.89990234375,4.331999778747559,5823.52001953125,104.31999969482422
2024-10-29,67.20999908447266,2768.39990234375,4.332499980926514,5832.919921875,104.27999877929688
2024-10-30,68.61000061035156,2788.5,4.327499866485596,5813.669921875,103.98999786376953
2024-10-31,69.26000213623047,2738.300048828125,4.313499927520752,5705.4501953125,103.9800033569336
2024-11-01,69.48999786376953,2738.60009765625,4.347499847412109,5728.7998046875,104.27999877929688
2024-11-04,71.47000122070312,2736.10009765625,4.4070000648498535,5712.68994140625,103.88999938964844
2024-11-05,71.98999786376953,2740.300048828125,4.450500011444092,5782.759765625,103.41999816894531
2024-11-06,71.69000244140625,2667.60009765625,4.222499847412109,5929.0400390625,105.08999633789062
