Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;08/04/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Ecuador;ECU;PIB, PPA ($ a precios internacionales actuales);NY.GDP.MKTP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48509374310;52301972486;54624884605;57023088915;60720677524;63390241508;65668623966;69692104104;72777447681;70309306294;72686975974;77449916534;82529602905;86586563567;94989974959;1,03257E+11;1,11062E+11;1,16241E+11;1,26259E+11;1,28424E+11;1,35222E+11;1,49717E+11;1,5953E+11;1,78551E+11;1,89785E+11;1,7694E+11;1,796E+11;1,97653E+11;2,07781E+11;2,17496E+11;2,0225E+11;2,38845E+11;2,70889E+11;2,86216E+11;2,87271E+11;
Ecuador;ECU;PIB a precios de mercado: series vinculadas (UMN actual);NY.GDP.MKTP.CN.AD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14576818414;16249698862;17307314370;18115066959;21721066440;23370291096;24129289921;26937277040;26764956003;18790893939;17530685000;23127055000;27054197000;30965208000;35194947000;40278849000;45690762000;49848725000;61139438000;60094978000;68151329000;78986648000;87735048000;96570334000;1,02718E+11;97209558000;97671433000;1,04467E+11;1,07479E+11;1,07596E+11;95865473000;1,07179E+11;1,16133E+11;1,21147E+11;1,24676E+11;
Ecuador;ECU;Rentas forestales (% del PIB);NY.GDP.FRST.RT.ZS;;;;;;;;;;;0,575895573;0,68326515;0,725508938;0,963505993;0,57852898;0,670655169;0,535403306;0,583915861;0,581923606;0,85919753;0,713013521;0,537705881;0,809010214;0,630982338;0,417083617;0,456358738;0,600525331;0,854171781;0,855552351;0,974880127;0,958750452;0,798289776;0,866448755;0,394478642;0,833351424;1,183022438;1,137247567;0,946954583;0,836477723;0,348366353;0,353764629;0,293881074;0,250010765;0,238845201;0,230239325;0,209052304;0,263955071;0,294768768;0,267515886;0,277257224;0,436344006;0,350545906;0,334498839;0,373993055;0,375842676;0,353777217;0,404653909;0,375864582;0,318999357;0,276947616;0,352870527;0,282583696;;;;
Ecuador;ECU;Valor agregado bruto al costo de los factores (US$ a precios actuales);NY.GDP.FCST.CD;2000096269;1698365038;1473091467;1755896589;2148162261;2296815174;2327210734;2429931937;2453596273;2977018992;2723474544;2618551286;3024084536;3670446144;6354447780;7465291875;8768202969;10573182554;11380559288;13587186262;17212972014;21159050185;19400301745;16669083491;16321615054;16486536051;14584734088;13312986921;12470192222;13299979690;14594490761;16307578789;17395632816;18232851426;21897994997;23665645823;24469705853;27083077539;26688502251;18833968984;16492957479;21190931000;24745094000;28703602000;32801452000;37976910000;43385865000;47351853000;58974530000;56735465000;65285435000;76471007000;84079485000;92528290000;98558332000;91102045000;91980647000;98643898000;1,01468E+11;1,01005E+11;89814496000;1,00629E+11;1,10535E+11;1,14111E+11;1,1613E+11;
Ecuador;ECU;Índice de deflación del PIB (el año base varía según el país);NY.GDP.DEFL.ZS;15,09914667;13,38985638;12,05170556;14,18310096;16,24359085;16,7300179;17,08421814;17,16505852;17,03198718;19,61202711;16,87882036;15,27888199;16,82963439;18,04094466;27,50875283;29,04259383;31,79981451;37,95648695;38,8256515;44,49981117;54,12765334;62,51280946;56,77277451;49,02622863;47,1037362;45,95433926;39,66299519;36,21191243;32,00633291;33,72442595;35,68503903;38,14349567;39,78489781;40,83592364;46,96487283;49,41763837;50,15403763;53,6679163;51,6378312;38,05708532;33,61070444;42,55055246;47,43814823;52,77364952;56,1462129;60,96523745;66,2793247;70,96091292;81,67183543;79,41023945;86,56805401;92,48715529;97,11450585;99,70442083;101,7513132;96,17978509;97,30618935;98,21311384;100;99,94342574;98,11850223;100,2523285;102,6063218;104,9496032;110,2124199;
Ecuador;ECU;Exportaciones como capacidad para importar (UMN a precios constantes);NY.EXP.CAPM.KN;1878466948;1786704027;2134458631;2008966999;2086993219;2173420666;2425870779;2603830679;2765868426;2449967628;2611880412;2746808424;3259529102;5184506589;8574710204;6225522433;6813199713;8053264515;7379341716;9378857740;9989957165;9641264120;8561580449;8185116997;8606862287;10345085996;7498050436;6797374357;6581775743;6997548476;8793703835;10369939077;11499008432;8483360968;9804859152;10923880687;11211295103;12206550520;9947921358;11209892838;14753418415;11231788922;12390965608;14196275994;15177102142;17865538572;20892364804;22531511717;25286277013;20806675257;22036675784;24939948650;25615908136;26565627656;28086630259;23156219279;22691087488;24413044159;25304707000;26585424778;24415214619;27242879723;28855416145;29200131836;33226852964;
Ecuador;ECU; Ahorro neto ajustado, incluido el daño por emisión de partículas (US$ actuales);NY.ADJ.SVNG.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364226245,7;1260700789;1848085007;316506932,8;238519133,6;-498009197,2;-186935624;609015482;489945299,4;645686996,7;291510568,7;290337475,5;505707912,3;263737638,3;-468272696,8;-535831463,1;196154683,2;1107976511;2643432338;5258418164;3176530927;3538963932;5052083389;6447431730;6968051936;7804296954;9097798663;8239676180;4479899715;5354991287;5860414975;2462753214;;;;
Ecuador;ECU;Ingreso nacional neto ajustado (% de crecimiento anual);NY.ADJ.NNTY.KD.ZG;;;;;;;;;;;;5,826716754;0,052430798;4,249286512;15,24199989;14,07165251;7,023346934;6,628019345;1,944347955;-1,365037421;4,852560362;7,720561504;-0,191075391;-7,786491708;1,512664489;7,309195118;0,090956267;-0,984875395;-6,873899898;-1,940209215;7,761023094;14,42717159;5,407978969;-6,323793103;4,182520086;0,514093565;1,000762987;8,011380959;3,163197508;-12,01496613;-10,21965862;-2,27555554;9,173074458;2,995068253;-0,60719954;2,446279964;4,797231297;6,079868941;8,925363853;10,05669945;-0,31297909;5,058149281;6,872648014;7,620006601;4,886163104;4,858730686;-0,82816136;2,443781848;-2,978351241;0,78994163;-5,041996417;1,07044398;;;;
Ecuador;ECU;Ahorro ajustado: ahorro nacional neto (US$ actuales);NY.ADJ.NNAT.CD;;;;;;;;;;;;;;;;;1153216847;1725617745;1798690401;1951353596;2701673653;3334506285;1308780932;1379622970;1124591487;1698763775;1176659382;537573455,7;559140723,1;657286662,6;1430181809;1681065790;2398443105;936195921,1;1206619071;995114573,1;1495047675;1858439631;1253229261;1994280279;2806455248;2059681865;2170091026;2159081651;2764713887;4785479926;6781118699;7419678983;10981921424;8707820740;8574896422;12417257721;13498269063;14206713594;14511125448;9242446333;9718041446;9933685486;8484618685;8183926020;5924559404;6647647116;;;;
Ecuador;ECU;Ahorro ajustado: daño por emisión de partículas (US$ actuales);NY.ADJ.DPEM.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64134058,77;68047613,86;68159300;67142549,6;76436354,86;80709973,36;84811496,69;86482946,9;87103012,96;63574132,16;58460293,18;73114111,35;87653653,72;100804474,7;111074906,7;127129546,1;148877150,1;167452473,4;203128232;210776554,3;237066221;255849195,9;287633010,1;302086024,4;317212262,7;318284208,3;317276069,9;314295598,7;309968610,3;305147437,5;307476832;316497138,6;;;;
Ecuador;ECU;Ahorro ajustado: agotamiento de minerales (US$ actuales);NY.ADJ.DMIN.CD;;;;;;;;;;;105503,6049;97178,89587;113727,6218;194092,6949;144429,2865;41010,71037;87896,79333;199929,1349;114973,4704;533840,4781;795280,0037;258513,6482;50823,34543;23734,25257;6778040,695;4336026,952;5737332,025;10520708,22;7141021,962;1211633,725;919095,4176;8875220,272;583426,863;313780,3171;4916227,347;32241931,63;25595458,46;6525767,656;2894502,984;2288037,397;4199094,369;1722169,644;16408471,01;23751186,59;21712057,06;26864075,86;40066135,54;25760473,63;7901239,442;61666437,21;73608603,99;115097140,4;123761523,5;120118384,8;69771579,44;49148681,63;63702099,15;67982670,87;0;0;0;0;;;;
Ecuador;ECU;Ahorro ajustado: agotamiento neto de recursos forestales (US$ a precios actuales);NY.ADJ.DFOR.CD;;;;;;;;;;;16485034,79;18818627,21;23114622,16;37497297,97;38178628,18;51852893,15;48678463,3;64384586,67;69379854,5;121792676,2;127497617,4;117277778;161234551,2;108229139,7;70539329,99;78261391,59;91965313,9;119117943,8;111665722,3;135418928,6;146106647,7;135617740,1;156777300,9;74709195,04;189243052,7;289046505,2;286886542,9;266681851,7;234062334,5;68437519,76;64837149,41;71907773,48;71375435,69;77464324,73;84248393,14;86771517,57;123536368,7;150354995,9;165224860,4;173340345,7;303500674,7;0;0;0;0;0;0;0;0;0;0;0;;;;
Ecuador;ECU;Ahorro ajustado: gasto en educación (US$ actuales);NY.ADJ.AEDU.CD;;;;;;;;;;;45332642,66;46214553,41;134361523,4;161523929,1;275163476,9;328393240,5;382967792;227429001,4;244725038,4;589094639,9;569848311,5;965991392,5;868712225,8;746302926;679786406,4;836658508,6;956200165,1;1249934628;1029314554;966895692,4;943921400,2;910677338,3;814186090,8;679191180;602221804,6;470168444,2;629277518,8;860813056,8;643459473,7;282403952;201821922,8;336920898;469494344,2;615714754;785386801,8;1004196564;1259284309;1503482029;2013698458;2210818511;2660483912;3122713720;3402885763;3721851412;4023195872;3959622271;4023877862;4225585494;4385266432;4444917363;4004955082;3788159766;;;;
Ecuador;ECU;Servicios, valor agregado (US$ constantes de 2015);NV.SRV.TOTL.KD;5583953495;5830459316;5998093077;6200091816;6707284974;6889746664;6934161364;7091681904;7333678159;7678882997;8229485660;8412599452;8709763064;9247857317;10528456038;12002084317;12932883895;13377969584;14199706311;15103084168;16226716311;17985231162;18376285180;18720068759;18907242727;19488783901;19914915935;20652933186;21095411691;21333401977;21829865878;22480747321;22844228929;23407794793;23855535255;24770285882;25450441255;26546560461;27550944331;25251960670;25344906879;26395403868;27650256081;28797782230;30385064691;32236745211;33748024727;34956974579;37766538640;39173340946;41592173788;44990974035;48368188357;51874964192;54399429032;55999150000;56345443567;58878683552;60848533065;61559133059;56375848388;61035510883;64757802599;66720810894;65764784956;
Ecuador;ECU;Textiles e indumentaria (% del valor agregado en la industrialización);NV.MNF.TXTL.ZS.UN;;;;16,51112841;16,61108946;15,77646076;15,09401173;15,68895269;15,22977308;13,8654871;14,3053625;14,18423973;15,78629299;16,59919028;14,23855634;15,19499278;13,64963008;13,68494549;10,54472764;11,13943657;12,97089307;13,26563841;13,64967449;12,13244672;13,14604761;13,24698184;14,16203792;12,74011026;11,79160269;13,55884232;9,529440156;8,411594141;7,380794251;6,220261391;4,187506895;7,120640773;6,404954124;4,131925497;3,086221329;5,709670407;5,425458997;5,32352626;5,511678115;2,934782609;3,481457376;3,996716728;4,073664693;2,761113551;2,949155358;2,949155368;3,834526831;7,561408132;3,020178421;3,587431688;3,85277785;3,843116481;3,731431471;3,646567821;3,612189638;3,373014657;3,346702711;2,265860454;2,263915642;;;
Ecuador;ECU;Alimentos, bebidas y tabaco (% del valor agregado en la industrialización);NV.MNF.FBTO.ZS.UN;;;;49,89232692;46,9233128;44,55985358;43,94583794;44,18611352;41,24572286;38,22022166;42,77853561;42,48612653;40,76612809;38,00809717;42,63864437;39,1815118;39,67284328;36,95687201;33,54394231;36,8066088;33,79569292;34,94478818;32,30893882;38,3760946;31,66855531;30,94080088;29,84881801;33,05369969;35,91710905;33,79720522;21,96886319;25,46267959;21,00321642;24,67556905;14,8215293;26,02981275;26,422116;45,75440859;22,08982276;38,15784983;19,73794367;28,23053255;30,78425181;27,47282609;32,13717368;29,8525079;26,993876;40,14818643;35,61103375;35,61103374;41,70005481;41,05389937;27,37058417;25,36238906;27,29116434;34,82781843;46,59450964;52,05979726;56,81375428;57,84652152;80,7027702;48,73257449;48,72083573;;;
Ecuador;ECU;Industria, valor agregado (% de crecimiento anual);NV.IND.TOTL.KD.ZG;;8,022432397;0,539953108;5,187630934;14,61207831;10,54460307;-2,146751294;8,68075231;1,112576492;6,14919852;8,260877316;16,76758387;10,30124412;29,63015923;7,441080374;9,609216753;8,26695481;-3,013877425;7,90183983;1,006736198;-2,269256737;0,764907838;-0,269528541;3,021676027;3,162707204;4,592625963;3,825894916;-7,662360386;13,02692772;-0,361891497;2,216585625;2,304009872;1,973845853;3,81405304;7,204917259;-0,345394535;-1,617356612;1,750829372;0,458846028;-6,358090354;17,1694709;4,165541736;3,37286405;1,632270669;11,05886405;3,791502247;4,376401952;-1,627775898;4,961159954;-0,565910261;2,312870488;8,541900142;4,850990227;7,919451165;3,84977232;-2,443789706;-0,923923644;3,866927834;-3,958218664;-1,470314093;-11,49284919;11,84691645;5,507047737;-0,319032778;-3,659265087;
Ecuador;ECU;Industrialización, valor agregado (% del PIB);NV.IND.MANF.ZS;19,71224117;19,30331561;19,47095099;19,91420665;21,50305319;20,40287455;21,9174308;21,64316173;21,20868225;21,72583121;23,19106563;23,0935014;21,75169416;18,65443496;18,86649315;18,84213851;19,31867125;20,72471062;19,6868082;20,52632586;18,33952025;18,49343716;19,72246402;19,28009029;22,1415148;21,61617896;20,52334508;21,22062335;21,49798822;21,37869963;22,33093507;23,63888285;25,81240088;22,3930079;22,84245553;22,16456978;21,92432471;20,42037345;19,92601448;21,26793631;23,93930984;20,42725717;18,87632074;17,31606001;15,91869992;14,70379653;14,04837153;14,11745837;13,6931926;14,30676786;13,4157105;12,85015032;12,59967738;12,26118054;13,13510004;14,29973172;14,59265884;13,93165238;13,36630803;12,67848577;12,94181274;13,01004056;12,88473079;13,29947124;12,87622685;
Ecuador;ECU;Industrialización, valor agregado (UMN a precios actuales);NV.IND.MANF.CN;339785363;310189920;295467881;363129586;482328784;486793000;532187000;552414000;547384000;675820000;663527000;635741000;692674000;725637000;1244452000;1456115000;1755597000;2284083000;2346035000;2908246000;3277812000;4031627000;3928774000;3305429000;3742892000;3705202000;3141468000;2957889000;2804548000;2968255000;3401442000;4013892000;4668222000;4238828000;5184625000;5412736000;5527951000;5747921000;5572889000;4176055000;4196725000;4724223000;5106837000;5361954000;5602578000;5922520000;6418808000;7037373000;8371941000;8597649000;9142985000;10149903000;11054333000;11840663000;13492085000;13900706000;14252859000;14554047000;14365969000;13641522000;12406730000;13944041000;14963440000;16111918000;16053574200;
Ecuador;ECU;Financial intermediary services indirectly Measured (FISIM) (current LCU);NV.FSM.TOTL.CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Agricultura, silvicultura y pesca, valor agregado (USD constantes de 2015);NV.AGR.TOTL.KD;1321151783;1392096964;1511802513;1520815093;1528441122;1510415962;1518646839;1568333162;1521491967;1574747341;1639294747;1626344588;1675362145;1667348444;1800740824;1924186747;1942380168;1878396962;1646154769;1677421301;1706215007;1942205508;1950373186;1615440944;1855290064;2002279536;2258486992;2381427319;2515402283;2687868062;2807062379;3046449555;3169023339;3153231496;3320002445;3431075073;3634483265;3824259981;3710315832;4038643161;3959856264;4117688744;4254469586;4573153678;4655873434;5041847035;5280055594;5440759908;5619409417;5771072562;5798013910;6336178918;6346341309;6891291224;7496792119;7796689000;7918710235;8514543081;8602134968;8800367116;8795481795;9359268543;9681422559;9939719196;10190302437;
Ecuador;ECU;Comercio (% del PIB);NE.TRD.GNFS.ZS;19,91164663;19,10915839;21,03588915;19,19029713;19,04451206;19,27013828;21,60006919;22,13877914;24,96037301;20,60530271;22,45125356;27,27051473;27,95798974;34,53763474;41,4043701;35,40505004;34,01390427;34,44221024;33,29582882;36,07958177;35,02500959;29,91527369;32,41294559;30,87601734;33,05830053;35,7173094;33,11060448;37,73072285;42,66230148;45,11298119;44,59491229;45,19663998;44,80654365;43,17121842;43,7777475;45,91127073;44,21570268;45,01718632;43,39510795;49,2012508;65,40429538;56,12848674;54,79664394;52,3575427;56,07454672;61,95815079;65,84235562;68,85058545;74,59029636;57,34734606;65,77738491;70,03568375;67,00292909;63,43330033;61,42637662;47,82803971;40,5344918;43,61772332;48,00934762;48,08284949;43,98931094;53,26127561;61,88079282;56,99775356;57,20313955;
Ecuador;ECU;Balanza comercial de bienes y servicios (US$ a precios actuales);NE.RSB.GNFS.CD;-16897127,5;-20944004,05;-8394020,736;-13201932,73;-27926249,67;-31289987,9;-15272315,44;-49141538,8;-74264572,73;-112019657,4;-102156933,2;-168274603,5;-100108952,2;47418713,56;257353272,2;-252304854;-176622602,2;-202493994,6;-456853833;-37340886,28;-130348436,9;-148221998,3;-617817934,8;41716982,43;286589276,3;625158450,9;-283586838,1;-975977493,2;-606990748,6;-631599536,2;142309166,1;365682841,4;626230115,1;-587012506,3;-730790395,2;-815438719,4;83465732,87;-548409204,6;-2129759880;698160080;1700945473;-211432000;-911134000;410600000;747833000;1327650000;2540870000;3047891000;3645320000;764355000;-549296000;1730641000;2333658000;1272056000;1318585000;-2254356000;531421000;-675433000;-990534000;15515000;2471233000;933182000;-35190000;162465000;4181712600;
Ecuador;ECU; Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos);SH.DYN.NMRT;59,9;59;58,2;57,2;56,1;54,8;53,3;51,8;50,4;49;47,7;46,5;45,2;43,9;42,5;41;39,7;38,3;37;35,7;34,3;32,9;31,6;30,2;28,8;27,4;26,1;24,9;23,9;23,1;22,3;21,7;21;20,4;19,7;18,9;18,1;17,1;16;15;14,1;13,4;12,7;12,2;11,7;11,2;10,7;10,3;9,8;9,4;9;8,6;8,2;7,8;7,5;7,3;7,1;7;6,9;7;7,1;7,1;7,2;7,1;7;
Ecuador;ECU;Tasa de mortalidad, menores de 5 años, varones (cada 1000);SH.DYN.MORT.MA;186,7;181;175,8;170,9;166,3;162,2;158,5;155,5;152,6;149,6;146,5;142,9;138,8;134,1;129;123,5;118,1;113;108,2;103,4;98,9;94,2;89,5;84,9;80,3;76,1;72,2;68,8;65,6;62,5;59,7;56,8;54;51,2;48,3;45,5;42,6;40;37,6;35,4;33,4;31,7;30,2;28,9;27,8;26,7;25,7;24,7;23,7;22,7;21,7;20,7;19,7;18,8;18;17,3;16,8;16,3;15,9;15,5;15,3;15;14,8;14,6;14,5;
Ecuador;ECU;Mujeres adultas con VIH (% de la población mayores de 15 años con VIH);SH.DYN.AIDS.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,62623411;36,51105491;34,47184885;32,66749107;31,16815067;29,9992589;29,15951151;28,62584542;28,32509901;28,23641982;28,30724711;28,49004842;28,75551696;29,09164544;29,47460766;29,87530541;30,28199843;30,67432283;31,02874628;31,31025178;31,5270474;31,67945045;31,87007918;32,28006938;32,85034772;33,36706704;33,65605636;33,77746291;33,87560315;33,93813382;34,00707819;34,0669043;34,09457035;34,09804651;34,09200067;
Ecuador;ECU;Probability of dying among children ages 5-9 years (per 1,000);SH.DYN.0509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8;3,6;3,4;3,2;3;2,9;2,8;2,7;2,6;2,6;2,5;2,5;2,4;2,4;2,3;2,3;2,2;2,1;2,1;2;1,9;1,9;1,8;1,7;1,6;1,6;1,7;1,4;1,4;1,4;1,4;1,4;1,4;1,5;1,5;
Ecuador;ECU;Número de muertes de menores de 5 años;SH.DTH.MORT;33740;33493;33321;33204;33127;33109;33155;33252;33379;33451;33399;33175;32770;32102;31281;30311;29305;28322;27372;26455;25527;24568;23587;22588;21621;20614;19560;18600;17782;17127;16508;15903;15249;14521;13726;12953;12245;11517;10797;10165;9584;9069;8615;8236;7894;7587;7307;7029;6779;6565;6298;6028;5726;5313;4930;4655;4410;4254;4186;4081;3944;3812;3688;3579;3489;
Ecuador;ECU;Number of deaths ages 20-24 years;SH.DTH.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1710;1687;1669;1659;1656;1664;1685;1724;1782;1855;1936;2026;2119;2213;2303;2378;2427;2446;2438;2394;2324;2237;2144;2053;1973;1916;1885;1878;1907;1997;2176;2471;2932;3579;4286;
Ecuador;ECU;Uso de preservativos, población entre 15-24 años, hombres (% de hombres entre 15-24 años);SH.CON.1524.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Prevalencia de anemia entre mujeres en edad fértil (% de mujeres de entre 15 y 49 años);SH.ANM.ALLW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;25;24,2;23,4;22,6;21,9;21,2;20,5;19,8;19,1;18,6;18,3;18,1;18,1;18,1;18,3;18,5;18,7;18,9;19,1;19,2;19,5;19,8;20,2;;
Ecuador;ECU;Mujeres que creen que está justificado que un marido golpee a su esposa cuando ella se niega a tener relaciones sexuales (%);SG.VAW.REFU.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Mujeres que creen que está justificado que un marido golpee a su esposa cuando a ella se le quema la comida (%);SG.VAW.BURN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day);SG.TIM.UWRK.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,39657;21,96564;21,44893;20,33451;19,25301;19,74505;19,16101;18,70529;18,99727;18,84504;18,19095;;;;;;;;
Ecuador;ECU;Gasto público en educación, total (% del PIB);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;2,002830029;1,879400015;;;;;;2,418839931;;;;;;;4,203420162;5,2333498;6,87237978;;;;;;;;;1,997640014;;;2,195369959;1,547340035;1,202659965;;;;;;;;;4,5176301;4,600289822;4,744249821;4,653100014;4,929979801;5,210199833;5,105700016;4,463976688;4,606677335;4,625026059;4,245769978;4,261030197;3,656490088;3,613019943;3,819649935;3,690749884;
Ecuador;ECU;Porcentaje del gasto público en educación secundaria (% del gasto público en educación);SE.XPD.SECO.ZS;;;;;;;;;;;40,13379;43,46831;;;;;;28,40637;;;;;;;30,67343;35,25264;34,6522;;;;;;;;;40,13078;;;;39,64045;34,556;;;;;;;;;10,7351;10,43589;11,13749;11,31255;12,17537;11,44026;12,11141;;;;;;;;;;
Ecuador;ECU;Gasto corriente en educación, total (% del gasto total en instituciones públicas);SE.XPD.CTOT.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94,77924347;;;;;;;;;;;;;;;;;;;97,2996521;97,56703186;96,66174316;97,51957703;97,45027161;96,877388;
Ecuador;ECU;Educacin terciaria, profesores (% de mujeres);SE.TER.TCHR.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,73683929;;;;;;;;;;27,58210945;31,4752903;;;;34,10632191;;37,24080098;38,15518822;;;40,15304649;40,36077609;41,16043483;;41,79193038;42,23628949;;
Ecuador;ECU;Relación alumno-maestro, nivel terciario;SE.TER.ENRL.TC.ZS;;;;;;;;;;;;13,49564;;;;;;;;22,12917;22,48398;;;21,74063;22,18517;;;;21,84386;;15,597;16,06573;;;;12,80205;;14,25968;;;;;;;;;;;19,86332;;;;14,54677;;;16,59034;;;;;;;;;;
Ecuador;ECU;Nivel de instrucción, al menos nivel de maestría o equivalente, población de más de 25 años, total (%) (acumulativo);SE.TER.CUAT.MS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,697300017;0,754930019;0,806529999;0,924860001;0,554639995;0,765690029;1,027250051;0,987370014;1,157400012;1,245229959;1,270370007;;;1,624379992;1,757799983;2,967339993;;;
Ecuador;ECU;Nivel de instrucción, al menos nivel de doctorado o equivalente, población de más de 25 años, varones (%) (acumulativo);SE.TER.CUAT.DO.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,284909993;;;
Ecuador;ECU;Nivel de instrucción, al menos nivel de licenciatura o equivalente, población de más de 25 años, mujeres (%) (acumulativo);SE.TER.CUAT.BA.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,404950142;9,521389961;9,714690208;9,814180374;9,755479813;10,98925972;11,61853027;10,70845032;12,73318005;12,41573048;13,49260044;;;12,88368988;13,53594017;;;8,038430214;
Ecuador;ECU;Educación de nivel secundario, maestros (% de mujeres);SE.SEC.TCHR.FE.ZS;;;;;;;;;;;;32,74731064;;;32,61779022;33,89612961;35,46446991;36,18967056;36,94432068;36,59225082;37,34202957;;37,90932083;39,09983063;38,58472061;39,89638138;40,92115021;40,81489182;41,38665009;;;;;44,22647858;;;44,84379959;;45,63005829;;49,1058197;49,10749054;49,10993958;49,29180145;49,30440903;49,40655136;49,50986862;49,7638092;;54,9229393;55,31455976;55,36908743;56,07722157;56,86459008;57,26229158;57,48886704;57,3847891;57,47756997;58,11227443;58,47163556;58,81899481;58,94701083;59,25324452;59,25113604;59,32389974;
Ecuador;ECU;Maestros capacitados en el ciclo superior de la educación de nivel secundario (% del total de maestros);SE.SEC.TCAQ.UP.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,61846924;91,41098022;;;;;;;;;;;;;;;;;;71,84699902;72,25591646;72,64426688;73,24332557;74,53542808;75,88037233;
Ecuador;ECU;Maestros capacitados en el ciclo inferior de la educación de nivel secundario (% del total de maestros);SE.SEC.TCAQ.LO.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82,54258728;82,64913177;;;;;;;;;;;;;;;;;;77,29903855;77,6598421;78,34003469;79,18729843;80,32819237;80,71441384;
Ecuador;ECU;Transición a la escuela secundaria (%);SE.SEC.PROG.ZS;;;;;;;;;;;;75,46999;;;83,04998;91,3949;89,37313;91,07341;91,42262;;90,35249;89,8117;90,03431;75,12981;79,5014;;;;;;;;;60,70199;;;;;67,81007;68,70539;70,25108;73,06282;73,29101;74,0038;78,58971;77,9007;79,10304;;97,16874;96,99738;95,31474;96,82915;99,13611;99,95213;95,7005;98,63667;99,00281;99,59274;;;;;;;;
Ecuador;ECU;Inscripción escolar, nivel secundario, varones (% neto);SE.SEC.NENR.MA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,92319;46,32876;46,92796;47,56294;49,38651;49,05638;50,25507;52,35882;53,73751;55,43478;;68,21178;71,15779;72,19058;75,43818;79,32614;82,44186;83,53411;84,71787;84,19239;83,3652;;;;;;;
Ecuador;ECU;Inscripción escolar, nivel secundario, mujeres (% bruto);SE.SEC.ENRR.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,55070114;56,95476913;57,5130806;57,35643005;57,50793839;60,19829941;62,41899109;63,82030106;;88,06681824;93,41680908;97,65522003;100,7984238;102,6651535;104,5733566;102,6325531;99,46375987;97,47456557;96,39607142;95,28924793;96,04920959;95,88180691;95,62035037;94,18275834;;
