iso2,pais,year,forest_area_km2,ghg_total_incl_lulucf_mt_co2e,gdp_per_capita_const2015_usd,trade_pct_gdp,fdi_inflows_pct_gdp,renewable_energy_pct_final_energy,domestic_credit_private_pct_gdp,wgi_voice_accountability_est,co2_emissions_kt
UY,Uruguay,2004,15139.2,28.6298,10366.9067382871,61.4766880860242,2.57711736584849,39.3,24.1933895956931,0.9177831,
UY,Uruguay,2005,15501.5,28.784,11131.3984890038,58.8776963255774,4.76089085880271,41.3,22.4749430738691,0.9946959,
UY,Uruguay,2006,15863.8,30.8151,11574.470540231,61.9715745165876,7.64053554410063,37.6,23.7519352815852,1.1101743,
UY,Uruguay,2007,16226.1,29.983,12310.482735502,59.2104478374095,5.70951115694377,43.2,23.0299725881958,1.1244649,
UY,Uruguay,2008,16588.4,33.5911,13165.83628166,65.2080950071821,6.88302281006264,44.1,27.1685339479512,1.1383059,
UY,Uruguay,2009,16950.7,32.9745,13691.71420689,53.3944192683736,4.89964589428753,44.6,19.8647260994371,1.1880175,
UY,Uruguay,2010,17313.0,29.9447,14722.3780081191,51.6990372012256,5.22300143125049,53.3,21.4040361151246,1.2316568,
UY,Uruguay,2011,17690.4,31.1591,15443.9961926395,53.2470340109018,5.34359480768242,49.7,21.9739905078767,1.2041703,
UY,Uruguay,2012,18067.8,31.748,15949.3176985435,55.0611541633768,11.7901578728278,47.9,22.1705291861539,1.1088877,
UY,Uruguay,2013,18445.2,30.5541,16639.4054750651,49.7178464746233,1.60901257578737,51.9,24.3768815230441,1.1539198,
UY,Uruguay,2014,18822.6,30.7101,17122.0364563225,49.0876240632174,6.6430584199945,56.7,25.1667931664776,1.150545,
UY,Uruguay,2015,19200.0,31.154,17125.9016800298,45.3282408087534,4.6342339444993,59.4,27.8140085275854,1.2096941,
UY,Uruguay,2016,19470.0,31.361,17357.2349992841,48.4705583785623,-0.897082488190792,60.3,25.6815822953668,1.2405464,
UY,Uruguay,2017,19680.0,30.4953,17611.6036701032,46.3780042035515,4.13270996152796,60.8,23.9263156750777,1.2330619,
UY,Uruguay,2018,19890.0,30.1424,17608.9441195037,47.7913104806475,2.64222389301977,60.8,24.944851219691,1.2339937,
UY,Uruguay,2019,20100.0,30.7191,17758.4384372986,49.7448341159636,2.35703341175475,59.3,25.3082543138449,1.2429696,
UY,Uruguay,2020,20310.0,30.0859,16443.3635000843,47.7318733182088,1.81750744846519,61.2,27.8846373005871,1.2549779,
UY,Uruguay,2021,20520.0,32.4751,17416.0052208869,58.3150410230338,8.50404179273101,57.8,26.7129770999909,1.2359324,
UY,Uruguay,2022,20730.0,32.0448,18228.3558443761,61.0307951043821,12.4804063396028,,26.6238341080853,1.201455,
UY,Uruguay,2023,20940.0,33.8616,18378.9833563662,52.910987066463,-6.72904061401343,,28.577104248513,1.2182526,
VE,Venezuela,2000,491510.0,-84.4314,3740.0195496928,47.8572215529808,4.01463241741596,15.3,10.4838423233885,-0.3009656,
VE,Venezuela,2001,489864.0,-59.1631,3796.80579715312,42.141268017362,3.01356175819466,14.0,12.3700667445056,,
VE,Venezuela,2002,488218.0,-66.1927,3398.56849937324,48.5757106494068,0.819216932585212,12.8,10.1271663738157,-0.6723018,
VE,Venezuela,2003,486572.0,-48.6828,3079.6634541359,50.577007378194,1.88111477594963,13.4,8.90612621463873,-0.5955782,
VE,Venezuela,2004,484926.0,-55.0162,3580.85417271298,55.3674556023219,1.32412757366554,14.6,11.081772129298,-0.681280999999999,
VE,Venezuela,2005,483280.0,-40.9619,3884.70081071301,60.1273297561422,1.68369269808689,14.2,13.214871769626,-0.6518202,
VE,Venezuela,2006,481634.0,-40.9093,4199.39766916963,58.6655915584603,0.107915126446007,15.6,17.0371328682102,-0.718353199999999,
VE,Venezuela,2007,479988.0,-37.9026,4496.84905010777,56.1990954818909,1.89178854425804,16.6,23.4811724669825,-0.796257999999999,
VE,Venezuela,2008,478342.0,-30.8104,4665.9531880382,51.8290123789932,0.659274461280102,16.4,21.4696738075916,-0.86136,
VE,Venezuela,2009,476696.0,-32.031,4455.4532320933,38.5209296583297,-0.344767329112459,16.2,23.6136286787977,-0.895429199999999,
VE,Venezuela,2010,475050.0,-26.7515,4332.02681796507,46.1368935240203,0.402601927997842,13.8,18.8543354200342,-0.8893276,
VE,Venezuela,2011,473406.0,-40.7014,4455.41063337951,49.6381215967995,1.85002511047875,14.8,20.4742256485102,-0.996347299999999,
VE,Venezuela,2012,471762.0,-12.4014,4647.37303726595,50.6485838828706,1.33819275777321,13.8,23.8729758931757,-1.02674699999999,
VE,Venezuela,2013,470118.0,-6.16019999999997,4653.3645655649,62.4795214214587,0.828407125440933,15.4,27.472799415793,-1.2049828,
VE,Venezuela,2014,468474.0,-4.85509999999999,4421.60786723331,64.2074401112959,0.528670192739894,12.1,,-1.251376,
VE,Venezuela,2015,466830.0,-29.9662,4103.1384987005,60.288846101805,2.35633150346133,15.4,,-1.3294104,
VE,Venezuela,2016,465432.6,-43.712,3382.73477932247,41.307217198655,1.40548157326263,14.6,,-1.3494951,
VE,Venezuela,2017,464281.8,-65.3403,2871.31531165261,42.5829358408751,-0.25801825119328,14.3,,-1.47669759999999,
VE,Venezuela,2018,463377.6,-74.888,2365.59281270712,54.6450667905599,0.609677838011936,14.6,,-1.6549242,
VE,Venezuela,2019,462720.0,-89.19,1762.73734800083,58.1292903256504,0.772453708102055,15.8,,-1.6869045,
VE,Venezuela,2020,462309.0,-128.3331,1255.37263090506,26.0912344958707,3.51089983775956,31.2,,-1.6883576,
VE,Venezuela,2021,461733.6,-159.8333,1276.62381449407,29.2263400311727,2.14254260514198,33.7,,-1.79431149999999,
VE,Venezuela,2022,461267.8,-124.659,1379.97778822986,27.8982770650022,2.63893280227629,,,-1.7782262,
VE,Venezuela,2023,460728.933,-119.6082,1430.74575249312,28.0946077372131,0.0126982233499548,,,-1.7578417,
