iso2,year,indice_riesgo_climatico,PIBpc,renta_rec_nat,impuestos_ambientales,protec_der_lab,climate_altering_land_index,pais,gei_total_exclulucf_MtCO2e,renew_cons_pct_tfec,wgi_va_est,superficie_forestal,calidad_institucional,gobernanza,informalidad,tecnologia
GT,2022.0,,5358.70156997677,,,,103.2152046,Guatemala,41.4873,,-0.475,8604146.0,2962.0,-0.884,,10.744527206233
GT,2023.0,,5758.327608478517,,,,,Guatemala,42.9929,,-0.4897,8582741.0,2817.0,-0.863,73.479735,10.7057398250953
GT,2024.0,,6150.025714385053,,,,,,,,,8561283.0,2845.0,-0.909,,10.774939247898
GT,2025.0,,,,,,,,,,,8539775.0,3125.0,,,
GT,,,,,,,,,,,,,,,,
HN,1990.0,,749.8181135526313,3.21092333246204,98.27511858559724,,,,,,,17599063.0,3328.0,,,1.77
HN,1991.0,,722.0006579311231,2.70781658118094,98.55072463768116,,,,,,,17523703.0,3328.0,,,1.84
HN,1992.0,,782.1115187094318,2.19178076917636,93.55527102005976,,124.973401,,,,,1744797.0,3328.0,,,1.99
HN,1993.0,,772.7422477298596,1.83497670451247,88.13427010148321,,127.770459,,,,,17371862.0,3328.0,,,2.16
HN,1994.0,,735.8861471573887,2.27034903839063,77.81584582441113,,126.8750414,,,,,17295374.0,3328.0,,,2.35
HN,1995.0,,814.0490755690705,2.45297007789003,61.32697947214076,,129.9317926,,,,,17218505.0,3726.0,,,2.8
HN,1996.0,,812.8170476022441,1.96802150042667,66.48190414085425,,129.6230894,,,,,17141253.0,3726.0,-1.18,,3.22
HN,1997.0,,917.2726512009042,2.34343118281433,66.4859693877551,,128.0947152,,,,,17063613.0,3726.0,,,3.85
HN,1998.0,,988.6559869272528,1.85661666214069,56.3103953147877,,128.0827955,,,,,16985583.0,3726.0,-0.963,,4.0
HN,1999.0,,999.0043833289084,1.68761400222431,59.53177257525084,,126.6962453,,,,,1690716.0,3726.0,,,4.36
HN,2000.0,,1092.564007462518,1.37113446146867,62.27747402952433,,116.4663565,Honduras,10.9713,55.2,-0.4718,16828342.0,3726.0,-1078.0,,4.54124823097422
HN,2001.0,,1132.1648753328989,1.43828418297597,48.92829803521306,,115.2731607,Honduras,12.0638,50.4,,16751589.0,3726.0,,,4.5827511215238
HN,2002.0,,1132.4996534531656,1.37053917605775,39.25832127351664,,115.0056288,Honduras,13.289,49.8,-0.4755,16674708.0,3726.0,-1025.0,,4.64769495964682
HN,2003.0,,1156.0816268135652,1.21682443039075,38.35051098064797,,114.0692669,Honduras,14.8471,47.9,-0.3933,16597697.0,3726.0,-1074.0,,4.69714840671293
HN,2004.0,,1215.1399541276094,1.17065229457115,29.307754606195584,,110.8245465,Honduras,15.9352,46.7,-0.3302,16520555.0,3219.0,-0.745,,5.30640249875531
HN,2005.0,,1304.7003915382616,1.19616286119396,32.33237410071943,,110.187502,Honduras,15.0826,51.4,-0.2859,16443285.0,3658.0,-0.697,64.456611,6.60145178986555
HN,2006.0,,1425.8478005189231,1.9388652088634,36.26176176176176,,109.5860235,Honduras,16.2338,52.2,-0.1797,16365884.0,3658.0,-0.716,61.588348,9.33945004931543
HN,2007.0,,1577.7378919740734,1.66136160268053,37.55072692793932,,109.3078964,Honduras,17.495,50.6,-0.251,16288352.0,3658.0,-0.613,61.714161,10.4820188089087
HN,2008.0,,1732.4906270280264,1.20679031927745,38.43061472915399,,108.3411695,Honduras,17.8039,50.0,-0.3634,16210689.0,3658.0,-0.687,63.85614,10.3058974585861
HN,2009.0,,1781.1570361467352,1.16441147896911,43.30159643319431,,107.4021588,Honduras,17.8018,50.5,-0.5572,16132893.0,3658.0,-0.647,63.66999,8.74656696010537
HN,2010.0,,1893.3272266203455,2.36463288147641,46.33706115515289,,103.2527647,Honduras,17.8642,53.6,-0.5698,16054967.0,3351.0,-0.625,61.250624,8.04935238118462
HN,2011.0,,2073.661210880738,1.7044807548954,44.65371024734983,,101.475399,Honduras,19.1192,50.9,-0.5201,15966202.0,3351.0,-0.604,64.643738,7.19249493857738
HN,2012.0,,2126.034746865032,1.63060548730794,45.24427873489329,,99.90331766,Honduras,19.7832,49.3,-0.5092,1587727.0,3351.0,-0.688,65.236304,7.00517126873019
HN,2013.0,,2081.128435279448,1.78208817924239,42.58739537173806,,100.0423813,Honduras,20.1678,51.1,-0.5024,15788175.0,3351.0,-0.805,63.335551,6.96451387840497
HN,2014.0,,2179.8817197727058,2.2661279184441,40.60830717218064,,99.93898874,Honduras,20.1338,52.2,-0.5609,15698911.0,3351.0,-0.601,61.486189,5.81851375276643
HN,2015.0,,2271.2026598034863,1.56846231223826,45.916436387752846,,100.0,Honduras,21.1974,50.8,-0.6032,15609482.0,3351.0,-0.556,64.375778,5.38113659774144
HN,2016.0,,2307.3446835108152,2.01566335667541,52.11397019406026,,100.6106443,Honduras,20.2606,52.7,-0.6578,15423137.0,3351.0,-0.431,64.933063,4.70581298247627
HN,2017.0,,2413.007656294202,1.72906722467945,61.23117765742806,,99.51800049,Honduras,19.7636,45.6,-0.7103,15236503.0,3351.0,-0.419,65.881674,5.12202735526203
HN,2018.0,,2464.642415319176,1.07184110988038,66.76427765815647,,99.53513012,Honduras,19.6329,48.9,-0.7685,1504958.0,3351.0,-0.527,67.288609,5.44795247618843
HN,2019.0,,2502.327443280727,0.916855208806467,57.20439395361938,,100.1656403,Honduras,21.0585,46.2,-0.8094,14862365.0,2755.0,-0.513,66.419529,4.92881223593027
HN,2020.0,,2307.6149431951144,1.23326098347167,57.48458193318837,,100.5258817,Honduras,20.4058,50.2,-0.7832,1467486.0,3338.0,-0.583,,5.25476202710768
HN,2021.0,,2735.1475150397705,1.22455313744521,64.62095323741008,,97.39611303,Honduras,21.739,45.9,-0.7454,145718.0,3338.0,-0.667,,4.52406768321915
HN,2022.0,,3003.289968263993,,,,97.51813117,Honduras,22.2038,,-0.6395,14468493.0,3.6,-0.686,,3.95585878726345
HN,2023.0,,3227.457625097757,,,,,Honduras,23.7822,,-0.6088,14364934.0,3.6,-0.658,,4.16936789439326
HN,2024.0,,3426.4348332892264,,,,,,,,,14261127.0,3311.0,-0.62,,4.24748397401998
HN,2025.0,,,,,,,,,,,14157069.0,3682.0,,,
HN,,,,,,,,,,,,,,,,
HT,1990.0,,451.7202496892161,0.758980650078628,79.39698492462311,,,,,,,8499994.0,2908.0,,,0.657
HT,1991.0,,496.54598743386447,0.7545789249722,74.57264957264957,,,,,,,8555594.0,2908.0,,,0.643
HT,1992.0,,316.2765131343539,1.16755024661594,75.88652482269504,,95.04204342,,,,,86114695.0,2.77,,,0.631
HT,1993.0,,258.0663722588169,1.25091936869488,75.27472527472527,,95.0966449,,,,,8667622.0,2.77,,,0.618
HT,1994.0,,292.134224374091,1.18848565185335,82.91814946619218,,95.78546846,,,,,8724053.0,2.77,,,0.674
HT,1995.0,,372.0061046651246,1.22519462633385,51.11111111111111,,95.56244095,,,,,8780765.0,2.77,,,0.793
HT,1996.0,,377.22946502597233,0.942847807917707,44.95867768595041,,95.47805288,,,,,8837762.0,2914.0,-1354.0,,0.778
HT,1997.0,,425.1110858792564,0.993751372688353,33.057851239669425,,98.21003926,,,,,8895044.0,2914.0,,,0.764
HT,1998.0,,465.36330625905066,0.778424833674881,46.15384615384615,,98.30341676,,,,,8952614.0,2914.0,-1.36,,0.812
HT,1999.0,,509.57858527537496,0.619396171409139,58.02292263610315,,97.09812991,,,,,9010473.0,2914.0,,,0.859
HT,2000.0,,820.6000467614642,0.349449568493596,51.73674588665448,,96.97818082,Haití,9.648,80.8,-0.9124,9068625.0,2944.0,-1358.0,,0.873162489758406
HT,2001.0,,748.821159844528,0.383295015006936,47.64309764309764,,98.34471807,Haití,9.7465,80.9,,9066799.0,2944.0,,,0.946082968165018
HT,2002.0,,720.9695680425219,0.396885022338016,47.53199268738574,,98.24846796,Haití,10.0576,79.1,-1.1636,9064971.0,2944.0,-1838.0,,1.51028603539576
HT,2003.0,,578.9952910797085,0.518316847636601,47.66355140186916,,98.35513329,Haití,10.1283,79.0,-1.06,9063139.0,2944.0,-1836.0,,1.59818957085414
HT,2004.0,,683.1852981552732,0.415056574952732,47.53199268738574,,98.46467128,Haití,10.073,81.1,-1.1064,9061304.0,2847.0,-1898.0,,1.57122185955678
HT,2005.0,,775.8457040569159,0.353534370526786,47.66187050359712,,101.1438545,Haití,10.2609,81.1,-0.9481,90594655.0,2847.0,-1656.0,,1.60352745138569
HT,2006.0,,828.8057002895894,0.474483984535321,47.54385964912281,,101.4092702,Haití,10.417,81.4,-0.7813,9057624.0,2847.0,-1659.0,,1.62750491994737
HT,2007.0,,984.5669834485212,0.403575652806683,32.9059829059829,,101.3931088,Haití,10.9483,79.3,-0.6967,905578.0,2888.0,-1658.0,,1.15583675155463
HT,2008.0,,1094.6605842164367,0.399712731958641,37.24279835390946,,101.5284934,Haití,11.0612,79.6,-0.5889,90539325.0,2888.0,-1436.0,,1.13317134578996
HT,2009.0,,1196.8528706017953,0.337463725935536,28.71012482662968,,100.5785765,Haití,11.2224,80.3,-0.6609,9052082.0,2888.0,-1442.0,,1.10427891567241
HT,2010.0,,1209.727335030943,0.665741356287765,25.68162083936324,,102.8124513,Haití,11.885,79.0,-0.7491,9050229.0,2888.0,-1568.0,,0.510032648209877
HT,2011.0,,1312.0395355201322,0.530247287448995,12.356636271529888,,101.400314,Haití,12.4396,79.0,-0.7595,89829.0,2888.0,-1619.0,,0.5042913173945
HT,2012.0,,1361.3939658737431,0.493447395435744,20.23069936421435,,100.8921068,Haití,12.4418,82.2,-0.7106,8915445.0,2888.0,-1.6,,0.496535621316513
HT,2013.0,,1457.8322117962648,0.586507266755589,13.561553030303031,,98.80118831,Haití,12.7205,80.4,-0.7335,8847864.0,2888.0,-1524.0,,0.401081472168565
HT,2014.0,,1460.1889861391446,0.699288591917661,8.947775628626692,,99.80642826,Haití,13.0259,77.8,-0.7323,8780157.0,2888.0,-1.93,,0.395247962665456
HT,2015.0,,1411.1268474679646,0.574767533630933,8.277189605389799,,100.0,Haití,13.3702,76.1,-0.882,8712324.0,2888.0,-1869.0,,0.0540897947609682
HT,2016.0,,1318.402681679532,0.790216838420377,6.857142857142858,,100.0905036,Haití,13.6687,76.1,-0.8411,8722907.0,2888.0,-1883.0,,0.0533385459923607
HT,2017.0,,1395.2394518446108,0.657342723836906,12.37582625118036,,103.804383,Haití,13.6925,76.2,-0.7825,8733506.0,2888.0,-1.89,,0.0547433413627265
HT,2018.0,,1496.3804897015589,0.44034486815939,19.211630123927552,,104.8968906,Haití,13.9406,76.2,-0.7806,8744122.0,2888.0,-1752.0,,0.054021204554274
HT,2019.0,,1352.1720419153248,0.443318678876138,19.12429906542056,,103.1449997,Haití,13.8248,76.4,-0.836,8754754.0,2888.0,-1889.0,,0.053596691917084
HT,2020.0,,1290.3253866738314,0.577844130610775,20.398803589232305,,103.1837869,Haití,13.5144,76.3,-0.871,8765403.0,2807.0,-1916.0,,0.0533625143278351
HT,2021.0,,1841.3318933722196,0.327641965983974,20.54162487462387,,103.3558523,Haití,13.4634,76.7,-1.0935,88096.0,2.88,-2.06,,0.0527491725852703
HT,2022.0,,1760.626356687774,,,,103.4653724,Haití,13.4805,,-1.2194,8853904.0,2.88,-2013.0,,0.0117963010902842
HT,2023.0,,1705.7580846099909,,,,,Haití,13.6153,,-1.2231,8898314.0,2798.0,-2011.0,,
HT,2024.0,,2142.623305267883,,,,,,,,,8942832.0,2798.0,-2016.0,,
HT,2025.0,,,,,,,,,,,89874575.0,2865.0,,,
HT,,,,,,,,,,,,,,,,
MX,1990.0,,3154.46920349038,7.85316996477492,24.693319060403844,,,,,,,16531229.0,2867.0,,,6.47
MX,1991.0,,3708.842054815697,3.7204122843979,22.38893037147657,,,,,,,16521021.0,2867.0,,,7.14
MX,1992.0,,4220.566436770572,3.37676484568823,25.655557562620423,,96.10357645,,,,,16510762.0,2867.0,,50.829248,7.85
MX,1993.0,,6048.348403880993,2.32169144860141,25.39635741820406,,96.32405205,,,,,16500453.0,2867.0,,,8.69
MX,1994.0,,6202.365883728625,2.17600409935639,19.021824088737247,,96.19062462,,,,,16490092.0,2867.0,,,9.51
MX,1995.0,,4183.878477274793,3.70622014950634,23.650228574431196,,96.30624905,,,,,16479679.0,2867.0,,,9.69
MX,1996.0,,4674.367927336813,4.11473850462351,24.664692341351124,,96.39142295,,,,,16469215.0,2867.0,-0.414,51.610299,9.55
MX,1997.0,,5567.355995166675,3.18057074248256,19.9572519448574,,96.58992346,,,,,16458697.0,2867.0,,,9.84
MX,1998.0,,5832.693420044676,1.74627703760617,17.586558715113217,,97.01896232,,,,,16448128.0,2867.0,0.038,52.627104,10.4
MX,1999.0,,6499.971829504254,2.3736230088796,20.907524411257896,,98.58370643,,,,,16437505.0,2867.0,,,11.3
MX,2000.0,,7524.027138009098,3.5781826113811,19.79515740853288,,98.74038435,México,566.2514,12.2,0.1644,16426828.0,3096.0,0.018,49.445685,12.5035305252335
MX,2001.0,,7952.76479510706,2.60164301698472,17.09735125334131,,99.27861678,México,562.6429,11.3,,16406667.0,3375.0,,,13.7605094727176
MX,2002.0,,7983.033983817592,2.74840903518892,15.046237529843598,,99.46901143,México,568.8383,10.7,0.2943,16386471.0,3375.0,-0.315,53.896259,14.7467138501059
MX,2003.0,,7434.0746485155005,3.35934793986578,12.119893995775072,,101.3779374,México,593.0632,10.2,0.3394,16366242.0,3375.0,-0.27,,15.8577408112751
MX,2004.0,,7849.667596495654,4.19499035807608,14.442451690567085,,99.48603063,México,602.6555,10.2,0.4315,16345978.0,3375.0,-0.243,50.189428,17.3125038992853
MX,2005.0,,8671.758918851627,5.58648727639514,15.195451572768455,,99.70786949,México,624.6792,10.3,0.4328,1632568.0,3375.0,-0.13,49.175962,18.4403616453651
MX,2006.0,,9512.635753466991,6.1411361184755,15.332108874674653,,99.87238053,México,646.2762,9.8,0.3268,16305349.0,3375.0,-0.085,52.865717,18.5180607253089
MX,2007.0,,10134.332713811857,5.75685331700591,14.08873567031451,,100.0082565,México,656.9822,9.5,0.2914,16284982.0,3375.0,-0.16,,18.3847581360166
MX,2008.0,,10523.768540324383,6.7408329915323,17.537439568681908,,100.1041404,México,663.538,9.8,0.2667,16264582.0,3375.0,0.007,44.597085,18.5654017537128
MX,2009.0,,8423.569332147112,4.17264386033762,12.947074355842886,,100.2440666,México,649.9757,9.2,0.3466,16244146.0,3375.0,0.104,,17.4157335624077
MX,2010.0,,9728.800783770816,4.9517973655552,16.60202441051474,,100.1506024,México,665.5725,9.4,0.303,16223676.0,3375.0,-0.07,44.593249,17.5303293378563
MX,2011.0,,10664.49440323125,7.12685649981166,14.888217632428184,,100.0497724,México,677.1026,9.1,0.151,1620962.0,3525.0,0.099,,17.3517806261774
MX,2012.0,,10744.133524268636,6.64761771453207,13.785438779794744,,100.1922741,México,692.8752,9.0,0.1613,16195539.0,3525.0,0.198,47.362375,17.6237937154455
MX,2013.0,,11216.800850542808,5.63992841356242,13.297415286302869,,100.7577634,México,684.5599,9.2,0.1404,16181431.0,3525.0,0.223,,15.7114818563066
MX,2014.0,,11391.3773497683,4.74356172979305,17.53216139571137,,100.0951101,México,673.0473,9.8,0.0592,16167297.0,3525.0,0.131,45.20477,15.4942659787332
MX,2015.0,,10021.238611882723,2.18360553071428,15.26460754247024,,100.0,México,682.1479,9.2,-0.0649,16153136.0,3525.0,0.1,,16.6602203810341
MX,2016.0,,9097.923976747688,1.97524669608099,15.295700470710315,,100.2178275,México,691.4909,9.2,-0.0999,16135079.0,3525.0,0.128,45.875646,17.030546353635
MX,2017.0,,9649.278167724024,2.36148896456378,15.960995253047198,,99.42707719,México,695.7528,10.1,-0.1418,16116992.0,3525.0,0.01,,16.8173844522616
MX,2018.0,,10084.793756202112,2.8911069990433,15.907939491331971,,99.25812638,México,675.0515,10.3,-0.0473,16098877.0,3376.0,-0.027,45.925763,17.3769191157836
MX,2019.0,,10369.555358527135,2.09126302062882,16.877136126901597,,99.31977717,México,692.1334,10.3,-0.0639,16080735.0,3376.0,-0.009,,18.0324866978743
MX,2020.0,,8841.270750398684,1.55983378352436,20.752885421757256,,99.54422033,México,640.1272,12.3,-0.0916,16062565.0,3212.0,-0.046,46.140148,19.3222703380737
MX,2021.0,,10314.050672211482,3.64307338835023,23.37622979595448,,99.53924035,México,656.289,13.0,-0.1737,16051177.0,3212.0,-0.046,,19.5782440964204
MX,2022.0,,11405.79404737593,,,,98.51216347,México,660.2856,,-0.2405,16039762.0,2928.0,-0.087,44.868594,20.6175222391974
MX,2023.0,,13860.95978093256,,,,,México,685.6512,,-0.2518,1602832.0,2878.0,-0.075,,22.188902786539
MX,2024.0,,14185.781224852855,,,,,,,,,1601685.0,2796.0,-0.22,,22.5576706741986
MX,2025.0,,,,,,,,,,,16005353.0,2874.0,,,
MX,,,,,,,,,,,,,,,,
NI,1990.0,,242.50839060082217,6.71830601093931,61.35895676046671,,,,,,,1634361.0,2923.0,,,1.11
NI,1991.0,,349.514318640612,5.33038411064474,60.252156602521566,,,,,,,16154724.0,2923.0,,,1.13
NI,1992.0,,411.4733306617863,3.99413843808385,50.94569859670531,,95.57441775,,,,,15964904.0,2923.0,,,1.25
NI,1993.0,,394.3780740210711,3.2712641713304,57.0028818443804,,95.56256276,,,,,15774143.0,2923.0,,65.599387,1.5
NI,1994.0,,849.1793313648951,1.62282645767437,48.45360824742268,,95.26724595,,,,,15582432.0,2923.0,,,1.87
NI,1995.0,,891.7793523099956,1.99078483904908,45.44474393530997,,98.96382207,,,,,15389766.0,2923.0,,,2.08
NI,1996.0,,910.8616459172948,1.55099338059432,43.50225790265931,,98.99878686,,,,,15196137.0,2923.0,-1209.0,,2.36
NI,1997.0,,912.7574297885328,1.89151852264118,41.76039119804401,,100.5688638,,,,,15001537.0,2923.0,,,2.55
NI,1998.0,,949.1553734947704,1.5777578844684,27.846425419240955,,101.8774041,,,,,1480596.0,2923.0,-1212.0,65.698856,2.89
NI,1999.0,,980.2197446752456,1.42120426128236,27.37765466297322,,103.3328224,,,,,14609398.0,2923.0,,,3.03
NI,2000.0,,1017.312443488204,1.3540087539637,17.643555933645256,,104.5108123,Nicaragua,11.7961,58.4,-0.2666,14411844.0,2492.0,-1331.0,,3.27485603666443
NI,2001.0,,1051.8742358909956,1.14847900083655,17.884920634920633,,104.5011199,Nicaragua,12.0446,56.7,,14189328.0,2492.0,,64.229859,3.1005979961968
NI,2002.0,,1014.3339042590968,1.14157988958926,24.609541984732825,,104.6418693,Nicaragua,12.3197,54.7,-0.223,13966438.0,2492.0,-1338.0,,3.33271908299739
NI,2003.0,,1021.3521666879384,1.12766211906764,27.073953823953826,,105.263668,Nicaragua,13.0555,51.5,0.0141,13743173.0,2492.0,-1.32,,3.93409049344622
NI,2004.0,,1098.6211866233516,1.29185557609837,27.724503764544835,,105.5865782,Nicaragua,13.0001,51.2,0.0503,13519531.0,2492.0,-1068.0,,4.06758163231247
NI,2005.0,,1183.3021401017506,1.11397978053442,34.61127499180596,,104.8648735,Nicaragua,13.0271,52.8,-0.0773,13295512.0,2492.0,-0.991,64.640936,4.13449379972876
NI,2006.0,,1248.1737157778794,1.57912337410457,30.051691129546903,,104.209524,Nicaragua,13.6327,53.3,-0.1445,13071115.0,2.41,-0.885,,4.57406592352074
NI,2007.0,,1350.3814575337665,1.54258856099957,29.004675810473817,,103.8794007,Nicaragua,13.9005,52.6,-0.1607,12846339.0,1858.0,-0.875,,4.52954326377786
NI,2008.0,,1523.6843708640893,1.4819143624518,35.537637607854805,,102.7483009,Nicaragua,13.7561,53.8,-0.3531,12621182.0,1858.0,-0.907,,4.56260659510206
NI,2009.0,,1467.0828805284489,1.31162414000297,30.924123950188243,,101.852055,Nicaragua,13.8209,54.6,-0.3865,12395644.0,1858.0,-0.838,,4.50245651054405
NI,2010.0,,1526.567069514084,4.15315104137442,36.98551516807871,,101.2369658,Nicaragua,14.2022,54.4,-0.3934,12169724.0,1646.0,-0.816,,4.50243575107408
NI,2011.0,,1679.7119208463296,5.12065108678162,33.985882352941175,,100.6136755,Nicaragua,15.1715,53.3,-0.5055,12128367.0,1646.0,-0.801,,4.94269598255798
NI,2012.0,,1784.6983601755485,4.62546930334416,42.723145621433886,,100.4549485,Nicaragua,15.632,53.3,-0.6345,12086934.0,1646.0,-0.754,,5.06877567554332
NI,2013.0,,1835.439963637147,4.95048345059701,52.33589435774309,,100.5347237,Nicaragua,15.7511,54.3,-0.5906,12045422.0,1567.0,-0.735,,5.4308057778903
NI,2014.0,,1958.370475795471,4.2211834678271,54.534188034188034,,99.98598921,Nicaragua,16.4768,53.0,-0.6205,12003834.0,1567.0,-0.761,,5.59844140567564
NI,2015.0,,2074.4562063473063,2.10539835608013,50.1023793931456,,100.0,Nicaragua,17.6959,50.0,-0.7263,11962167.0,1567.0,-0.755,,5.7569197210077
NI,2016.0,,2131.6870482832232,3.11297731611032,52.7704203877151,,100.3468418,Nicaragua,17.9356,49.5,-0.8657,11918512.0,1567.0,-0.786,,5.88249073510437
NI,2017.0,,2182.61380995674,2.7029582269273,56.05171270718232,,100.6092021,Nicaragua,17.9711,48.9,-0.8527,1187479.0,1567.0,-0.498,,5.95063733419503
NI,2018.0,,2035.165493905072,2.02687465495511,58.95143962183068,,100.6599004,Nicaragua,17.4443,51.3,-1.1654,11831.0,1284.0,-0.771,,5.09088948888139
NI,2019.0,,1958.6205152809537,1.28485958829485,57.14888500218627,,100.6584872,Nicaragua,17.9072,50.5,-1.1898,11787142.0,1051.0,-0.744,,3.52859505060184
NI,2020.0,,1938.4470475438156,1.65812864181366,70.21867581113163,,101.0206744,Nicaragua,17.8227,52.2,-1.1905,117432155.0,1.15,-0.798,,3.41378347598049
NI,2021.0,,2138.385884694495,3.84080893833151,69.50937574175173,,99.07632537,Nicaragua,18.441,50.4,-1.3557,11704159.0,1012.0,-0.755,,3.12392913433345
NI,2022.0,,2322.8905396458317,,,,99.0897455,Nicaragua,18.7064,,-1.4677,116650075.0,0.409,-0.921,,3.20517144396369
NI,2023.0,,2609.444920729308,,,,,Nicaragua,18.961,,-1.5354,11625762.0,0.476,-0.937,,3.43400189899398
NI,2024.0,,2847.53966339498,,,,,,,,,11586422.0,0.285,-1053.0,,3.5400093115524
NI,2025.0,,,,,,,,,,,115469866.0,0.285,,,
NI,,,,,,,,,,,,,,,,
PA,1990.0,,2620.1382726627444,0.270038517781232,85.26869597895528,,,,,,,1141016.0,3345.0,,,8.8
PA,1991.0,,2820.545476654181,0.270515828891458,74.40860215053763,,,,,,,114001825.0,3129.0,,45.776005,9.15
PA,1992.0,,3139.899528995805,0.241444412443813,66.72407853944196,,96.51110298,,,,,113901556.0,3129.0,,,9.48
PA,1993.0,,3358.4141174005267,0.186976705700625,74.26120114394662,,96.54041213,,,,,11380079.0,3129.0,,,10.0
PA,1994.0,,3508.195700692177,0.190573130158881,71.97262719428743,,95.8428545,,,,,11369952.0,3129.0,,,10.8
PA,1995.0,,3513.8973785463104,0.243858603386048,69.13895993179881,,97.86055877,,,,,11359774.0,3129.0,,44.759976,11.2
PA,1996.0,,3308.184303905282,0.174799664199064,79.0010460251046,,97.95311286,,,,,11349546.0,3129.0,-0.36,,11.7
PA,1997.0,,3545.976703924532,0.200201312008784,72.17970871389781,,98.79454595,,,,,113392666.0,3129.0,,44.578326,12.9
PA,1998.0,,3807.8386880770126,0.150609219935685,51.610594130279175,,99.80766803,,,,,113289356.0,3129.0,0.172,44.680198,14.5
PA,1999.0,,3950.341442366139,0.138366747024726,68.86462882096069,,101.3384527,,,,,11318552.0,3129.0,,44.639701,15.7
PA,2000.0,,3975.093102755443,0.137185387867812,74.37466748516472,,102.6709081,Panamá,9.6956,27.7,0.4699,113081165.0,3129.0,-0.055,44.552593,14.2552291762239
PA,2001.0,,3991.7767209465455,0.124076228094074,52.77185792349727,,100.6808172,Panamá,11.1958,24.0,,11290657.0,3129.0,,48.628276,12.4420067260958
PA,2002.0,,4090.586164560816,0.123117307933687,67.40865293784243,,100.7210059,Panamá,10.4771,28.7,0.5019,11273167.0,3129.0,-0.199,50.213661,12.3637414103403
PA,2003.0,,4264.66428949623,0.143856414123735,54.10993543758968,,100.7190519,Panamá,10.5661,27.4,0.4901,11255648.0,3129.0,-0.241,50.160766,11.9574946070405
PA,2004.0,,4644.565811775815,0.160147634592891,69.2858878666898,,101.0189826,Panamá,10.5722,28.2,0.5769,112381.0,3129.0,-0.135,48.026969,13.066464071999
PA,2005.0,,5017.741104148322,0.0987195742549029,67.40861506778788,,101.1097077,Panamá,12.388,22.8,0.6093,112205215.0,3129.0,-0.116,48.927327,14.2000998482958
PA,2006.0,,5528.767058549005,0.127267314799788,63.17281683085657,,100.0117237,Panamá,12.839,22.1,0.6911,11202914.0,3129.0,-0.042,48.374781,14.4682822996222
PA,2007.0,,6317.817305146605,0.117743566419889,60.40706319702602,,98.51793233,Panamá,12.78,22.8,0.6697,111852765.0,3129.0,0.061,45.69747,14.4073146394608
PA,2008.0,,7347.590490468393,0.109519193886937,65.08498054474708,,97.7840968,Panamá,12.7725,23.4,0.6687,11167609.0,3129.0,0.029,44.795928,14.9686286653214
PA,2009.0,,7796.926183634326,0.14470191986794,59.18351409978308,,96.42304835,Panamá,14.2637,20.4,0.7159,11149912.0,3129.0,0.097,45.356223,15.047661852086
PA,2010.0,,8331.464222599672,0.234720390623527,59.715969118244615,,96.34807585,Panamá,14.8451,20.6,0.635,11132185.0,3129.0,0.122,43.818466,14.8632161464613
PA,2011.0,,9662.295909119792,0.269868830701767,55.1530299156226,,95.85092317,Panamá,15.9111,19.7,0.5967,11127373.0,3129.0,0.125,40.667647,15.1667318712172
PA,2012.0,,11064.806366200306,0.260441253310238,65.1877252121353,,97.05833504,Panamá,16.3697,21.2,0.4231,111225516.0,3129.0,0.232,41.688728,15.1593826012381
PA,2013.0,,12273.32249837878,0.216897753935313,60.79962045099353,,98.16635164,Panamá,16.2545,20.7,0.3683,11117721.0,3129.0,0.214,42.272197,15.0844018906609
PA,2014.0,,13213.198959113728,0.231601530644453,58.34758264240336,,98.63640628,Panamá,16.6119,19.8,0.4491,11112882.0,3129.0,0.226,41.921122,15.1177217651854
PA,2015.0,,14082.65484349964,0.138690460109424,67.75900922778048,,100.0,Panamá,16.3886,22.0,0.5023,11108034.0,3129.0,0.321,42.316044,15.6674372827513
PA,2016.0,,14832.36116524589,0.131004580785833,68.92421458754363,,101.4897496,Panamá,16.5722,22.1,0.4887,11109431.0,3129.0,0.397,42.93927,16.2025829183095
PA,2017.0,,15694.629751849472,0.124276365709136,74.15033508422387,,103.0907338,Panamá,16.088,23.6,0.4646,1111083.0,3129.0,0.343,42.807449,16.165781062174
PA,2018.0,,16151.327343348576,0.0994393790926708,80.42265464607694,,104.6464824,Panamá,16.032,24.5,0.4994,11112231.0,3129.0,0.326,45.135975,17.4760908475813
PA,2019.0,,16477.906626811135,0.31611229608813,54.93835851648352,,106.268117,Panamá,19.3191,19.0,0.5255,11113635.0,3129.0,0.497,46.699109,15.329444824899
PA,2020.0,,13290.560839774873,0.535097865738947,78.44740212221004,,107.6632322,Panamá,15.9737,28.5,0.5177,11115041.0,3129.0,0.231,,18.8414820342858
PA,2021.0,,15509.80691241387,3.6647948599442,79.278975629905,,107.6477427,Panamá,17.1823,28.0,0.4668,11121167.0,3129.0,0.21,,20.1663136117347
PA,2022.0,,17378.607001755714,,,,107.7032881,Panamá,18.0636,,0.4472,11127309.0,3129.0,0.04,,19.1569072069839
PA,2023.0,,18797.193399404456,,,,,Panamá,19.4931,,0.4467,11133465.0,3129.0,0.031,,17.3604359419291
PA,2024.0,,19161.218850159614,,,,,,,,,111396365.0,3129.0,0.245,,
PA,2025.0,,,,,,,,,,,111458234.0,3747.0,,,
PA,,,,,,,,,,,,,,,,
